,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,r,mag,grade,S,Sloc,Smass
265,22.382277,-32.952686,230.710215704,16.086,12.728,01293174-3257096,---,<NA>,199470,0.051008,230.710215704,16.086000442504883,7.044820452178802e-10,0.0006783508038083752,0.0005061158597404968,0.0005
266,11.4731,-25.3194,316.228,18.92,,---,---,<NA>,3235530,0.0700161350081,316.228,18.920000076293945,7.026711329570455e-10,0.0006766070634304586,0.001874656897382196,0.0005
267,22.238382,-32.823677,288.056863906,16.832,12.688,01285721-3249252,---,<NA>,685512,0.064055,288.056863906,16.832000732421875,7.001940463415312e-10,0.0006742218589981477,0.0003998984106382434,0.0005
268,10.937877,-25.499464,336.961705648,17.065,13.244,00434509-2529580,---,<NA>,778258,0.074373,336.961705648,17.065000534057617,6.981464641658309e-10,0.0006722502274651959,0.0002603837773914331,0.0005
269,23.360106,-32.888348,318.995152146,17.229,13.703,01332642-3253180,---,<NA>,684371,0.070599,318.995152146,17.229000091552734,6.927345786555344e-10,0.0006670390841707019,0.00037571367576625866,0.0005
270,11.288783,-25.501144,333.245777665,18.036,13.597,00450930-2530041,---,<NA>,---,0.073594,333.245777665,18.035999298095703,6.919734729252062e-10,0.0006663062100152057,0.000660379337531748,0.0005
271,13.22368,-22.437239,211.713665104,15.86,14.249,00525368-2226140,---,<NA>,3102,0.0466288433144,211.713665104,15.859999656677246,6.917362459768263e-10,0.0006660777824886124,0.0005778627002423456,0.0005
272,13.962657,-23.292803,281.281013833,17.495,13.575,00555103-2317340,---,<NA>,---,0.062993,281.281013833,17.4950008392334,6.837937272814538e-10,0.0006584298743867066,0.0007930310184540224,0.0005
273,11.4643,-25.55464,297.852,18.74,,---,---,<NA>,3235533,0.0661330230665,297.852,18.739999771118164,6.723762386031259e-10,0.0006474358928154355,0.0019412280045452306,0.0005
274,11.570063,-24.279335,157.898160066,15.134,12.001,00461681-2416456,---,<NA>,IC1582,0.037046,157.898160066,15.133999824523926,6.713380062597944e-10,0.0006464361714606905,0.0010070948892359397,0.0005
275,11.6589,-26.09581,328.095,18.29,,---,---,<NA>,771610,0.0725128262564,328.095,18.290000915527344,6.706677327258101e-10,0.000645790760277203,0.0008617656933914895,0.0005
276,23.589544,-32.858093,276.155103838,17.161,13.265,01342149-3251291,---,<NA>,5860,0.061615,276.155103838,17.160999298095703,6.701772061924025e-10,0.0006453184287671451,0.0006162553657947575,0.0005
277,10.168912,-24.269205,282.281740383,17.312,13.44,00404053-2416091,---,<NA>,791795,0.063244,282.281740383,17.312000274658203,6.59224956197315e-10,0.0006347724288540031,0.0006365938381024049,0.0005
278,23.316826,-31.70863,340.318408118,16.541,13.72,01331603-3142310,---,<NA>,702049,0.075076,340.318408118,16.541000366210938,6.578784481388813e-10,0.0006334758666066424,0.00014543637192325574,0.0005
279,22.242449,-32.06395,267.540057855,17.006,13.071,01285818-3203502,---,<NA>,697350,0.060085,267.540057855,17.006000518798828,6.549784863296816e-10,0.00063068347262352,0.0005948699792477857,0.0005
280,23.511578,-32.705715,348.606554376,16.957,13.462,01340277-3242205,---,<NA>,687438,0.076809,348.606554376,16.957000732421875,6.548596064925895e-10,0.0006305690023774783,0.00019255582644553754,0.0005
281,23.032902,-31.776768,306.196,17.16,14.236,01320789-3146363,---,<NA>,3098166,0.0678987039494,306.196,17.15999984741211,6.539541763813309e-10,0.0006296971572425543,0.0003934484552962936,0.0005
282,11.565081,-25.369333,378.881925752,17.481,13.528,00461561-2522095,---,<NA>,779737,0.083106,378.881925752,17.481000900268555,6.493899623907352e-10,0.000625302242921755,0.00022059545349071668,0.0005
283,23.386713,-32.184448,327.295931016,17.172,13.067,01333281-3211040,---,<NA>,695702,0.072345,327.295931016,17.172000885009766,6.480299664784525e-10,0.0006239926931233811,0.00030031193067151435,0.0005
284,13.242466,-22.957235,272.095498812,17.582,13.806,00525819-2257260,---,<NA>,3106,0.060585,272.095498812,17.582000732421875,6.446322856891849e-10,0.0006207210419718303,0.0009284085638361467,0.0005
285,11.471787,-27.0077,325.787418902,17.007,13.204,00455322-2700277,---,<NA>,761022,0.072028,325.787418902,17.006999969482422,6.405528728605738e-10,0.0006167929461599652,0.00025984231943250685,0.0005
286,11.100143,-25.4748,357.45602653,16.809,13.171,00442403-2528292,---,<NA>,3235557,0.078655,357.45602653,16.80900001525879,6.32567850959837e-10,0.0006091041114173891,0.0001465697466067504,0.0005
287,10.759109,-22.525166,287.525035674,16.701,13.756,00430218-2231305,---,<NA>,---,0.063942,287.525035674,16.701000213623047,6.303631287282734e-10,0.0006069811685998857,0.00032152197711564617,0.0005
288,13.42081,-27.600636,310.671146621,17.144,13.385,00534099-2736022,---,<NA>,752569,0.068844,310.671146621,17.143999099731445,6.143090004486644e-10,0.0005915225335688859,0.0003432179965960335,0.0005
289,12.3798,-26.5613,326.588,19.03,,---,---,<NA>,3235969,0.0721963560982,326.588,19.030000686645508,6.133210545020596e-10,0.0005905712333454837,0.0015875819585407043,0.0005
290,23.34156,-32.793629,285.759,17.38,14.071,01332197-3247370,---,<NA>,686017,0.0635666117833,285.759,17.3799991607666,6.130211842213354e-10,0.0005902824861057942,0.0005993548391484078,0.0005
291,11.0891,-24.324522,375.822404016,17.257,13.37,00442138-2419282,---,<NA>,791172,0.082472,375.822404016,17.256999969482422,6.125544108366173e-10,0.0005898330266726273,0.00017495190728546755,0.0005
292,13.007023,-22.530563,265.201503039,17.051,13.437,00520168-2231500,---,<NA>,3044,0.058912,265.201503039,17.051000595092773,6.083776718672096e-10,0.0005858112148231583,0.0005971373373495362,0.0005
293,12.0964,-26.79948,345.144,17.92,,---,---,<NA>,763714,0.0760855580428,345.144,17.920000076293945,6.008194773190862e-10,0.000578533375193514,0.0004466929758891282,0.0005
294,11.785218,-26.426479,348.337,18.24,14.049,00470845-2625353,---,<NA>,767962,0.0767527283764,348.337,18.239999771118164,5.99890568548879e-10,0.0005776389222898351,0.0005768619235275532,0.0005
295,13.1165,-26.8031,282.427410305,19.08,,---,---,<NA>,3235889,0.0632875216438,282.427410305,19.079999923706055,5.9852252471013e-10,0.0005763216230854622,0.002939165622669284,0.0005
296,11.2929,-25.2621,281.276316273,19.23,,---,---,<NA>,3235547,0.0630094815047,281.276316273,19.229999542236328,5.97821014115882e-10,0.0005756461335130616,0.0034276744593796406,0.0005
297,13.5944,-25.2028,383.707,17.99,,---,---,<NA>,3235443,0.0841048320524,383.707,17.989999771118164,5.967227923794659e-10,0.0005745886479423295,0.0003077370598653295,0.0005
298,22.157169,-32.342579,336.918752533,16.655,12.54,01283772-3220332,---,<NA>,693335,0.074364,336.918752533,16.655000686645508,5.897555790144497e-10,0.0005678798683239625,0.00015085403585314092,0.0005
299,11.426,-25.5342,289.734,18.89,,---,---,<NA>,3235535,0.0644112322056,289.734,18.889999389648438,5.895894587407696e-10,0.0005677199099233976,0.002188684111320725,0.0005
300,12.8554,-27.06687,341.979,18.16,,---,---,<NA>,3235922,0.0754236377118,341.979,18.15999984741211,5.877142928065754e-10,0.000565914299223495,0.0005658733765060614,0.0005
301,11.2764,-25.78553,296.483,18.2,,---,---,<NA>,775085,0.0658430129215,296.483,18.200000762939453,5.862150427511286e-10,0.0005644706606139296,0.0010488247928545557,0.0005
302,23.3573,-32.5751,301.995,17.56,,---,---,<NA>,3176322,0.0670104035052,301.995,17.559999465942383,5.816094061962973e-10,0.0005600358602095378,0.0005352037583218542,0.0005
303,22.139107,-32.292576,348.989616847,16.445,12.914,01283338-3217332,---,<NA>,95209,0.076889,348.989616847,16.44499969482422,5.802780060754012e-10,0.0005587538455033701,0.00010599709299848348,0.0005
304,12.6987,-27.07985,338.844,17.91,,---,---,<NA>,760093,0.0747673873837,338.844,17.90999984741211,5.781809756251522e-10,0.0005567345998729195,0.0004590874779852867,0.0005
305,23.188765,-32.611481,330.800806532,17.356,13.636,01324530-3236413,---,<NA>,3176364,0.073081,330.800806532,17.356000900268555,5.675988695627868e-10,0.0005465450142019732,0.0002983768902039785,0.0005
306,23.508307,-33.443771,243.056381097,16.786,13.844,01340199-3326375,---,<NA>,676289,0.0543,243.056381097,16.785999298095703,5.633357290164075e-10,0.0005424400056556021,0.0006210624735979347,0.0005
307,11.701608,-26.123695,346.737,18.09,13.907,00464838-2607253,---,<NA>,771281,0.0764184082092,346.737,18.09000015258789,5.629575569402186e-10,0.0005420758610565991,0.00048040428791232243,0.0005
308,24.124802,-33.188076,333.674892237,16.933,12.999,01362995-3311170,---,<NA>,679730,0.073684,333.674892237,16.933000564575195,5.620385599764001e-10,0.0005411909523022377,0.00019318434927891544,0.0005
309,12.866612,-27.639996,218.382417035,16.416,12.565,00512798-2738239,---,<NA>,3013,0.04894,218.382417035,16.416000366210938,5.607620232898779e-10,0.0005399617659897243,0.000686529079702036,0.0005
310,13.7695,-25.2295,340.408,18.83,,---,---,<NA>,3235433,0.0750947775474,340.408,18.829999923706055,5.591587702670011e-10,0.0005384179821783992,0.001016814817066931,0.0005
311,11.5617,-25.5618,338.844,19.0,,---,---,<NA>,3235526,0.0747673873837,338.844,19.0,5.57466058370894e-10,0.0005367880577777209,0.0012080128195226167,0.0005
312,13.0672,-27.0,282.403914739,18.83,,---,---,<NA>,3235893,0.0632875216438,282.403914739,18.829999923706055,5.563123165408971e-10,0.000535677111511484,0.002170729213298989,0.0005
313,23.762709,-33.009789,251.5765351,16.996,13.003,01350305-3300352,---,<NA>,682452,0.056571,251.5765351,16.996000289916992,5.542554821584504e-10,0.0005336965709624316,0.0006429009266394594,0.0005
314,11.363,-25.5766,292.415,18.96,,---,---,<NA>,3235541,0.0649803324902,292.415,18.959999084472656,5.534583739336415e-10,0.000532929029747305,0.002110201771191201,0.0005
315,24.391146,-32.229317,345.117763618,16.79,13.557,01373387-3213455,---,<NA>,695064,0.07608,345.117763618,16.790000915527344,5.496492661392513e-10,0.0005292612125876524,0.00014436544871227234,0.0005
316,12.5708,-27.3441,261.098898268,17.64,,---,---,<NA>,756390,0.0582013191007,261.098898268,17.639999389648438,5.473954493293195e-10,0.0005270909962492342,0.0009856523510897092,0.0005
317,23.533859,-32.605572,363.494230392,16.855,13.026,01340812-3236200,---,<NA>,689094,0.079912,363.494230392,16.854999542236328,5.454521410433715e-10,0.0005252197707910856,0.0001231783457005801,0.0005
318,13.356902,-27.31815,325.087,17.35,14.256,00532565-2719053,---,<NA>,756779,0.0718807259404,325.087,17.350000381469727,5.399228492518229e-10,0.0005198955761480156,0.00030304382498269394,0.0005
319,22.2843,-32.27274,264.631140051,17.07,,---,---,<NA>,199496,0.0595003797502,264.631140051,17.06999969482422,5.395294131976455e-10,0.0005195167337553526,0.0005437118342820481,0.0005
320,10.0637,-24.43663,277.060499509,17.39,,---,---,<NA>,789982,0.0619090809545,277.060499509,17.389999389648438,5.326418318376709e-10,0.0005128846323646218,0.000596717149486617,0.0005
321,13.4717,-26.83655,311.889,19.09,,---,---,<NA>,763257,0.0691009545505,311.889,19.09000015258789,5.312107988649545e-10,0.0005115066804722947,0.0017536639587529882,0.0005
322,13.75434,-26.607098,382.349860681,16.79,13.785,00550104-2636255,---,<NA>,---,0.083824,382.349860681,16.790000915527344,5.221317944326696e-10,0.000502764442119697,9.044932808683683e-05,0.0005
323,13.8441,-26.4115,260.193070475,18.99,,---,---,<NA>,3235769,0.0579449089725,260.193070475,18.989999771118164,5.217579562915169e-10,0.0005024044706977614,0.003304788146832708,0.0005
324,12.145,-26.89933,262.331960933,18.07,,---,---,<NA>,762481,0.0584589892295,262.331960933,18.06999969482422,5.21123047938985e-10,0.0005017931129006277,0.0013675210637274723,0.0005
325,11.986137,-27.075771,268.901837837,17.58,13.934,00475667-2704327,---,<NA>,760141,0.0600276900138,268.901837837,17.579999923706055,5.150861184752713e-10,0.0004959801103095139,0.0007773337697804691,0.0005
326,11.3147,-26.00749,325.087,17.68,,---,---,<NA>,772651,0.0718807259404,325.087,17.68000030517578,5.118734345433011e-10,0.000492886593956006,0.00038935232459360187,0.0005
327,22.578289,-31.935431,293.719074276,17.433,13.748,01301878-3156075,---,<NA>,699115,0.065257,293.719074276,17.433000564575195,5.081357201675975e-10,0.000489287522030219,0.00046609161571200695,0.0005
328,23.1687,-32.64433,309.03,17.63,,---,---,<NA>,688485,0.0684974142487,309.03,17.6299991607666,5.076018063850692e-10,0.0004887734126274302,0.00045343627662314316,0.0005
329,23.368629,-32.744179,311.178088056,17.605,13.65,01332847-3244390,---,<NA>,3176320,0.068951,311.178088056,17.604999542236328,5.075381223250332e-10,0.0004887120907901903,0.00043069301367760354,0.0005
330,23.912483,-32.794224,271.561452747,17.354,13.377,01353899-3247392,---,<NA>,686008,0.060605,271.561452747,17.354000091552734,5.061984399046341e-10,0.00048742210099854904,0.0005957353223587167,0.0005
331,23.327688,-32.893074,376.758329999,16.659,12.569,01331864-3253350,---,<NA>,684286,0.082666,376.758329999,16.659000396728516,5.048249589784424e-10,0.00048609956638376057,8.228484680859478e-05,0.0005
332,13.561,-26.2423,337.287,19.06,,---,---,<NA>,3235836,0.0744412572206,337.287,19.059999465942383,5.01937726929834e-10,0.0004833194299782273,0.001171249129594262,0.0005
333,13.289085,-25.185087,409.844603576,16.978,13.491,00530938-2511063,---,<NA>,---,0.089493,409.844603576,16.97800064086914,4.952520443409604e-10,0.00047688173835931967,7.699194839439277e-05,0.0005
334,23.633518,-31.8092,321.018639223,16.925,13.174,01343204-3148331,---,<NA>,700803,0.071025,321.018639223,16.924999237060547,4.896485241894823e-10,0.0004714860686971695,0.0001955965454598855,0.0005
335,24.2399,-33.39895,304.789,17.21,,---,---,<NA>,676900,0.0676013438007,304.789,17.209999084472656,4.846916113455853e-10,0.0004667130218397075,0.0003111616423999252,0.0005
336,11.4747,-25.501,296.483,19.11,,---,---,<NA>,3235532,0.0658430129215,296.483,19.110000610351562,4.797943351091599e-10,0.0004619973994984406,0.0019848098622663743,0.0005
337,11.177423,-25.3606,365.80742878,17.485,13.197,00444258-2521381,---,<NA>,779834,0.080393,365.80742878,17.485000610351562,4.758242769567792e-10,0.00045817460208704525,0.0001870883661002355,0.0005
338,11.2109,-25.76833,325.087,18.17,,---,---,<NA>,775264,0.0718807259404,325.087,18.170000076293945,4.693880924629835e-10,0.0004519771539697195,0.0005606886681005116,0.0005
339,13.543122,-22.520157,228.873588959,16.841,12.749,00541034-2231125,---,<NA>,3188,0.051131,228.873588959,16.840999603271484,4.6355458380270887e-10,0.0004463600267262615,0.0006901546270316193,0.0005
340,10.4209,-24.585,317.687,17.57,,---,---,<NA>,788396,0.0703233651617,317.687,17.56999969482422,4.632834068183285e-10,0.00044609890846699924,0.00034980668297520935,0.0005
341,23.187521,-33.124538,381.026060435,16.71,12.928,01324500-3307283,---,<NA>,680662,0.08355,381.026060435,16.709999084472656,4.6017679980986263e-10,0.0004431075343424,7.510302454168753e-05,0.0005
342,11.4972,-25.62162,289.734,19.16,,---,---,<NA>,3235529,0.0644112322056,289.734,19.15999984741211,4.5977380638327444e-10,0.0004427194890874339,0.002188684111320725,0.0005
343,13.918,-27.74152,257.850251052,17.91,,---,---,<NA>,750508,0.0574352387176,257.850251052,17.90999984741211,4.5716679853155837e-10,0.00044020918256684776,0.0011115697154870034,0.0005
344,10.302482,-23.353968,230.747236331,16.95,14.463,00411259-2321142,---,<NA>,198218,0.0516455358228,230.747236331,16.950000762939453,4.519628733137502e-10,0.00043519828572650726,0.0007191340766362446,0.0005
345,23.751179,-33.341736,297.695677697,17.462,13.78,01350028-3320302,---,<NA>,677647,0.0661,297.695677697,17.461999893188477,4.507306664436563e-10,0.00043401178491153213,0.00040187378449712207,0.0005
346,22.2081,-31.64671,325.087,17.04,,---,---,<NA>,702813,0.0718807259404,325.087,17.040000915527344,4.5023842870878846e-10,0.00043353780567333995,0.00018993736942736668,0.0005
347,11.33884,-25.619942,190.669439427,16.427,12.383,00452132-2537117,---,<NA>,2663,0.043104,190.669439427,16.427000045776367,4.4941444502706297e-10,0.00043274438588838206,0.0009844464923057976,0.0005
348,11.798202,-23.759403,382.311202896,17.407,13.289,00471156-2345338,---,<NA>,797367,0.083816,382.311202896,17.406999588012695,4.4624341597426823e-10,0.00042969097931618515,0.000136516995381596,0.0005
349,13.691715,-22.833529,289.794111923,17.396,13.487,00544601-2250007,---,<NA>,---,0.064424,289.794111923,17.395999908447266,4.460993858960646e-10,0.00042955229172295936,0.00041789436558594496,0.0005
350,23.875408,-33.133945,301.733530828,17.594,13.642,01353009-3308022,---,<NA>,680527,0.066955,301.733530828,17.5939998626709,4.454017556094155e-10,0.0004288805385265197,0.00042440413184046977,0.0005
351,10.285542,-23.290634,274.856068299,17.248,13.476,00410853-2317262,---,<NA>,802493,0.061197,274.856068299,17.24799919128418,4.4177161992212425e-10,0.00042538505488982047,0.00044873341996242615,0.0005
352,24.74489,-32.96067,276.42247558,17.189,13.465,01385877-3257384,---,<NA>,95215,0.061779,276.42247558,17.18899917602539,4.3918183715245437e-10,0.0004228913345240285,0.0004127513773449242,0.0005
353,23.301,-31.84959,301.995,17.74,,---,---,<NA>,700316,0.0670104035052,301.995,17.739999771118164,4.361103889717983e-10,0.0004199338150863834,0.000473683025236281,0.0005
354,11.7693,-27.3381,263.303781275,17.23,,---,---,<NA>,756470,0.0587177093589,263.303781275,17.229999542236328,4.3250548075330327e-10,0.0004164626231599586,0.0005156424333201898,0.0005
355,23.532448,-32.802094,357.686419194,17.251,13.272,01340778-3248075,---,<NA>,685867,0.078703,357.686419194,17.250999450683594,4.320917642264174e-10,0.0004160642525549632,0.00015003215215534448,0.0005
356,23.334478,-31.85363,303.389,17.52,14.044,01332027-3151130,---,<NA>,700250,0.0673052436526,303.389,17.520000457763672,4.319831508475981e-10,0.0004159596679550766,0.00037598622763288566,0.0005
357,23.6118,-32.97926,289.734,17.73,,---,---,<NA>,682931,0.0644112322056,289.734,17.729999542236328,4.2673241261944646e-10,0.0004109036945320032,0.0005442097151568483,0.0005
358,11.49764,-26.504923,385.478,16.83,13.911,00455943-2630177,---,<NA>,198235,0.0844710722355,385.478,16.829999923706055,4.2618582313881996e-10,0.0004103773796087868,7.41093711744901e-05,0.0005
359,10.315804,-23.409523,287.976849118,17.212,13.038,00411579-2324342,---,<NA>,---,0.064038,287.976849118,17.211999893188477,4.238175724417891e-10,0.00040809697406139805,0.00034388413179746,0.0005
360,24.727015,-33.004559,236.147433309,16.681,12.866,01385448-3300164,---,<NA>,682553,0.05257,236.147433309,16.680999755859375,4.2351737922059673e-10,0.0004078079158600202,0.00047775019617729233,0.0005
361,23.5737,-32.28155,254.199259071,17.59,,---,---,<NA>,694313,0.057181978591,254.199259071,17.59000015258789,4.2012115695126646e-10,0.0004045376691277567,0.0008068729367232246,0.0005
362,12.5816,-27.1673,340.408,18.24,,---,---,<NA>,3235946,0.0750947775474,340.408,18.239999771118164,4.139004672914784e-10,0.00039854772252854336,0.00043711025550480015,0.0005
363,22.8667,-33.06349,299.226,17.7,,---,---,<NA>,681598,0.066424083212,299.226,17.700000762939453,4.0637254986507433e-10,0.000391299036956117,0.0004417597994154146,0.0005
364,23.147499,-32.759258,358.219257946,17.324,13.63,01323539-3245333,---,<NA>,686559,0.078814,358.219257946,17.323999404907227,4.030818849467288e-10,0.00038813043215266406,0.00014879063799234997,0.0005
365,11.3361,-25.5722,293.765,19.31,,---,---,<NA>,3235544,0.0652667726334,293.765,19.309999465942383,4.006680483972517e-10,0.00038580613166166517,0.0020693526772565473,0.0005
366,13.5257,-26.48758,213.319732543,18.47,,---,---,<NA>,3235841,0.0478901039451,213.319732543,18.469999313354492,3.923131767025307e-10,0.00037776116590518944,0.0035140235644049358,0.0005
367,23.4198,-32.63423,282.502597195,17.91,,---,---,<NA>,688659,0.0632875216438,282.502597195,17.90999984741211,3.9163022286390703e-10,0.00037710354476560296,0.0006539163537831049,0.0005
368,13.92771,-23.821964,186.170381667,16.471,12.779,00554265-2349190,---,<NA>,796672,0.041444,186.170381667,16.47100067138672,3.8980623136791564e-10,0.00037534721029853683,0.000984233950812156,0.0005
369,11.271138,-25.976984,323.594,18.01,14.077,00450507-2558371,---,<NA>,3236091,0.0715667757834,323.594,18.010000228881836,3.8572977278101527e-10,0.00037142195914716055,0.0004051574426054958,0.0005
370,11.637313,-26.767117,329.61,18.18,14.379,00463295-2646016,---,<NA>,3236047,0.0728309764155,329.61,18.18000030517578,3.8511650203764263e-10,0.0003708314363587617,0.00043884919815608627,0.0005
371,23.7261,-32.78738,282.446206874,17.86,,---,---,<NA>,686124,0.0632875216438,282.446206874,17.860000610351562,3.8020337428709463e-10,0.00036610055048108585,0.0006067603539466701,0.0005
372,12.2499,-26.6014,265.842106911,19.22,,---,---,<NA>,3235990,0.0592385096193,265.842106911,19.219999313354492,3.785192875575141e-10,0.00036447893131499247,0.002712154191867067,0.0005
373,13.7679,-25.9922,338.844,19.05,,---,---,<NA>,3235785,0.0747673873837,338.844,19.049999237060547,3.7259405234828366e-10,0.0003587734799209941,0.0008454534631261366,0.0005
374,13.521997,-27.472303,348.11820845,17.115,13.898,00540527-2728202,---,<NA>,3198166,0.076707,348.11820845,17.114999771118164,3.716773892769447e-10,0.00035789081848840653,0.0001271317172736218,0.0005
375,12.319139,-27.250568,205.954012165,16.574,12.692,00491659-2715020,---,<NA>,198872,0.045655,205.954012165,16.573999404907227,3.6584887610148465e-10,0.0003522785014330326,0.0006624041018804057,0.0005
376,12.77804,-27.126945,387.920776728,16.873,13.108,00510672-2707370,---,<NA>,759444,0.084976,387.920776728,16.87299919128418,3.6542884842028386e-10,0.00035187405377237404,6.44396824975875e-05,0.0005
377,11.45542,-25.531029,392.555030353,16.851,13.228,00454930-2531517,---,<NA>,777909,0.085933,392.555030353,16.85099983215332,3.6494193588640366e-10,0.0003514052022083291,6.009892654546658e-05,0.0005
378,23.3801,-32.58684,299.226,18.07,,---,---,<NA>,689414,0.066424083212,299.226,18.06999969482422,3.648287591989403e-10,0.0003512962235658863,0.0005576448964692929,0.0005
379,22.4994,-32.23559,270.559171001,17.72,,---,---,<NA>,694973,0.0605596202798,270.559171001,17.719999313354492,3.6466545351447576e-10,0.00035113897535342305,0.0006104381290532355,0.0005
380,23.573711,-32.741699,172.697752604,14.98,11.823,01341769-3244301,---,<NA>,ESO353-018,0.039504,172.697752604,14.979999542236328,3.626400782796487e-10,0.0003491887270427885,0.0003199102359286311,0.0005
381,11.3162,-25.51164,289.734,19.2,,---,---,<NA>,778124,0.0644112322056,289.734,19.200000762939453,3.615159218527732e-10,0.00034810626877298053,0.0017855311879250004,0.0005
382,23.813349,-32.795311,289.734,17.95,14.436,01351520-3247431,---,<NA>,685996,0.0644112322056,289.734,17.950000762939453,3.604886636812576e-10,0.0003471171145268268,0.0005629982946579272,0.0005
383,13.0885,-27.26586,337.287,17.93,,---,---,<NA>,757504,0.0744412572206,337.287,17.93000030517578,3.5954192611178304e-10,0.00034620549414472035,0.0002962969154173094,0.0005
384,22.160793,-32.299248,270.470197611,17.56,13.995,01283859-3217572,---,<NA>,693997,0.0605596202798,270.470197611,17.559999465942383,3.572980237325179e-10,0.00034404482448255563,0.0005168474507737535,0.0005
385,12.9591,-27.093,326.588,18.58,,---,---,<NA>,3235909,0.0721963560982,326.588,18.579999923706055,3.5533761239442875e-10,0.00034215713037308185,0.0006076875237977902,0.0005
386,23.637106,-31.786144,343.778655911,16.848,13.55,01343290-3147101,---,<NA>,701078,0.0758,343.778655911,16.847999572753906,3.5200817244102195e-10,0.00033895118881082856,9.908364753188257e-05,0.0005
387,23.706053,-33.040901,301.995,17.85,13.914,01344945-3302272,---,<NA>,681950,0.0670104035052,301.995,17.850000381469727,3.5168213032450983e-10,0.0003386372405231288,0.00042271153080875604,0.0005
388,24.130676,-31.993078,302.792173631,17.694,13.891,01363136-3159350,---,<NA>,698336,0.067179,302.792173631,17.694000244140625,3.4951212955865576e-10,0.0003365477312534828,0.0003599722439729548,0.0005
389,14.706993,-24.009302,339.205526585,16.946,13.586,00584967-2400334,---,<NA>,794610,0.074843,339.205526585,16.945999145507812,3.4934866151641057e-10,0.0003363903267055504,0.0001136542727365344,0.0005
390,12.153909,-22.600294,367.607056556,16.922,13.334,00483693-2236010,---,<NA>,2846,0.080767,367.607056556,16.922000885009766,3.480951434622508e-10,0.00033518330519889927,7.98788265004699e-05,0.0005
391,11.112743,-25.386465,388.104681478,16.715,12.988,00442705-2523112,---,<NA>,779548,0.085014,388.104681478,16.71500015258789,3.4593778548750453e-10,0.00033310596976330426,5.263944249124956e-05,0.0005
392,13.4409,-27.3269,282.446206874,18.72,,---,---,<NA>,756636,0.0632875216438,282.446206874,18.719999313354492,3.4583958549131714e-10,0.0003330114122840897,0.0012186873367398105,0.0005
393,12.7614,-26.93241,219.189302696,18.14,,---,---,<NA>,762026,0.0491843345922,219.189302696,18.139999389648438,3.4496944909546097e-10,0.00033217355172034834,0.0020351524346845446,0.0005
394,23.528469,-33.245155,362.465542449,17.137,13.531,01340683-3314425,---,<NA>,678926,0.079698,362.465542449,17.136999130249023,3.4363878948838166e-10,0.00033089225006023516,0.00010178534813266788,0.0005
395,23.546623,-33.25808,339.014508572,17.571,13.761,01341118-3315290,---,<NA>,678756,0.074803,339.014508572,17.570999145507812,3.41665182429045e-10,0.00032899184969632117,0.00019812340713732505,0.0005
396,23.0527,-32.83984,307.61,18.0,,---,---,<NA>,685223,0.0681975340988,307.61,18.0,3.380967803883218e-10,0.000325555809829773,0.00043273055428465944,0.0005
397,21.940922,-32.574154,359.477257897,16.693,12.882,01274582-3234269,---,<NA>,689640,0.079076,359.477257897,16.69300079345703,3.3718523170213116e-10,0.00032467807307525197,6.862016906613815e-05,0.0005
398,21.8447,-32.13566,268.714619269,17.54,,---,---,<NA>,696407,0.0602931301466,268.714619269,17.540000915527344,3.326352851104181e-10,0.0003202968969349585,0.000485222379642084,0.0005
399,22.2684,-31.62059,296.483,17.75,,---,---,<NA>,703096,0.0658430129215,296.483,17.75,3.324806521290046e-10,0.00032014799973033965,0.0003930096580399116,0.0005
400,22.8591,-32.86729,310.456,17.92,,---,---,<NA>,684755,0.0687985543993,310.456,17.920000076293945,3.320939028961042e-10,0.0003197755961257465,0.0003802673951631169,0.0005
401,12.0054,-27.32774,264.425458896,17.65,,---,---,<NA>,756608,0.0589774794887,264.425458896,17.649999618530273,3.295890970202966e-10,0.00031736370061929324,0.0005684985387645569,0.0005
402,12.14,-26.8918,266.791545143,18.64,,---,---,<NA>,3235999,0.0595003797502,266.791545143,18.639999389648438,3.2957669164290436e-10,0.00031735175539260833,0.0013639360941632352,0.0005
403,23.616989,-32.842537,349.597811672,17.62,13.494,01342807-3250331,---,<NA>,3176239,0.077016,349.597811672,17.6200008392334,3.2307462828219356e-10,0.0003110908720427892,0.00017294513132441527,0.0005
404,14.7919,-26.44376,256.968614823,17.79,,---,---,<NA>,767756,0.057181978591,256.968614823,17.790000915527344,3.1979161659174163e-10,0.0003079296365872545,0.0007061019098424757,0.0005
405,10.782725,-24.265306,365.283104239,17.311,13.262,00430785-2415551,---,<NA>,791840,0.080284,365.283104239,17.31100082397461,3.1843741711224633e-10,0.00030662566821550077,0.00010728796575700142,0.0005
406,13.8741,-26.2581,307.61,19.35,,---,---,<NA>,3235760,0.0681975340988,307.61,19.350000381469727,3.1642564763303226e-10,0.00030468852098433185,0.0014043483989449558,0.0005
407,22.664108,-32.990974,303.389,17.84,14.056,01303938-3259275,---,<NA>,682752,0.0673052436526,303.389,17.84000015258789,3.149290914077479e-10,0.00030324747628311156,0.00036806461778932244,0.0005
408,11.3517,-25.8597,335.738,18.67,,---,---,<NA>,3236075,0.0741165970583,335.738,18.670000076293945,3.1273773464432784e-10,0.00030113740317054956,0.0005191759997374535,0.0005
