,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,grade,S,Sloc,Smass
301,11.678519,-23.912001,410.316804656,17.808,13.635,00464284-2354432,---,<NA>,---,0.08959,2.781417796002693e-10,0.0002650014696039386,9.092312072909397e-05,0.0005
302,23.839796,-32.776436,152.325776827,14.501,10.799,01352155-3246351,---,<NA>,5909,0.03211,2.6869848714282796e-10,0.00025600430857793886,0.0003999421512176975,0.0005
303,11.01104,-22.369562,335.79260979,17.454,13.356,00440264-2222104,---,<NA>,815251,0.074128,2.5350698196080504e-10,0.00024153049883774973,0.00014461443490507131,0.0005
304,13.64218,-24.859602,414.77883639,17.382,13.458,00543412-2451345,---,<NA>,785340,0.090506,2.5317577660907706e-10,0.00024121494068940271,6.729954628257811e-05,0.0005
305,13.226984,-22.428904,366.206735306,16.739,13.062,00525447-2225440,---,<NA>,3104,0.080476,2.524585629542119e-10,0.0002405316105085416,7.720732791910106e-05,0.0005
306,13.556307,-22.734606,365.186906033,17.564,13.58,00541351-2244045,---,<NA>,---,0.080264,2.4770792017617247e-10,0.00023600540333623888,0.00012346313483064487,0.0005
307,13.585517,-23.552385,138.445507048,14.783,11.04,00542052-2333085,---,<NA>,3201,0.028743,2.311085079731066e-10,0.00022019020061949556,0.0006581124847798618,0.0005
308,14.380401,-27.412739,349.942660351,17.011,13.63,00573129-2724458,---,<NA>,755326,0.077088,2.2850569016226032e-10,0.00021771034827233345,0.0001418279414626825,0.0005
309,23.508741,-32.299885,369.828,18.24,14.287,01340209-3217595,---,<NA>,3176281,0.0812282506141,2.1256819469296635e-10,0.00020252579121931267,0.00019303559990608332,0.0005
310,10.302482,-23.353968,230.747236331,16.95,14.463,00411259-2321142,---,<NA>,198218,0.0516455358228,2.0823117414017677e-10,0.00019839366543136577,0.001539867472201715,0.0005
311,13.3282,-26.797871,145.38455257,15.293,12.348,00531876-2647523,---,<NA>,ESO474-038,0.033822,2.007554519299064e-10,0.00019127112032174738,0.0015308627104786224,0.0005
312,11.840671,-23.585516,416.221834701,16.708,13.267,00472176-2335078,---,<NA>,799327,0.090802,2.0035869533616912e-10,0.00019089310778236355,4.404432955249876e-05,0.0005
313,23.559792,-33.490864,223.951674111,16.99,14.158,01341435-3329271,---,<NA>,199487,0.0498441549221,1.9484971375755523e-10,0.00018564438816731047,0.001232335458648954,0.0005
314,13.636706,-23.494879,141.251629795,14.922,11.232,00543280-2329415,---,<NA>,IC1599,0.029842,1.855317214896063e-10,0.00017676660774786638,0.0005759586830702259,0.0005
315,24.679306,-33.024273,152.497363028,14.786,11.159,01384303-3301273,---,<NA>,6087,0.040936,1.8042721655230616e-10,0.00017190325599995878,0.0003722916465468204,0.0005
316,22.262642,-32.272274,376.821055151,17.156,13.719,01290303-3216201,---,<NA>,694462,0.082679,1.7335641604798576e-10,0.00016516650279584086,8.646635712391198e-05,0.0005
317,13.682495,-23.52047,168.328573989,15.914,13.077,00544379-2331136,---,<NA>,133684,0.039112,1.7042163564800622e-10,0.00016237037083725086,0.0013364974212949393,0.0005
318,24.117144,-33.225292,395.245236811,17.298,13.405,01362811-3313310,---,<NA>,679227,0.086488,1.6808942315978655e-10,0.00016014833954912475,5.1733782392935427e-05,0.0005
319,24.537485,-32.85471,153.084440552,14.691,11.289,01380899-3251169,---,<NA>,ESO353-028,0.025556,1.665387490432648e-10,0.00015867092425270426,0.0003808356268452254,0.0005
320,23.728569,-33.31979,396.802074761,17.793,13.671,01345485-3319112,---,<NA>,677932,0.086809,1.5703142888427218e-10,0.00014961276039918674,6.077252901049339e-05,0.0005
321,10.346653,-24.075266,365.946940583,18.112,13.853,00412319-2404309,---,<NA>,793876,0.080422,1.4285117901586948e-10,0.00013610243102731652,9.078608163099438e-05,0.0005
322,13.22368,-22.437239,211.713665104,15.86,14.249,00525368-2226140,---,<NA>,3102,0.0466288433144,1.4222179564569823e-10,0.00013550278174672531,0.0012373658882416393,0.0005
323,14.722445,-26.997629,379.432328612,16.274,13.698,00585338-2659514,---,<NA>,3520,0.08322,1.421608726299545e-10,0.00013544473692969714,6.762669621221381e-05,0.0005
324,11.288908,-25.18309,416.650939559,16.694,13.462,00450933-2510591,---,<NA>,781773,0.09089,1.3895002851616258e-10,0.00013238558339279645,3.6402654813191816e-05,0.0005
325,23.107208,-33.079536,162.171222675,15.997,12.075,01322572-3304463,---,<NA>,199471,0.037163,1.3647655922897136e-10,0.000130028968730059,0.0004999747705632034,0.0005
326,13.767625,-23.52491,146.659769417,14.998,11.954,00550423-2331296,---,<NA>,IC1600,0.034394,1.3626525126566455e-10,0.00012982764363285212,0.000695238566528686,0.0005
327,22.34524,-32.322964,388.056284613,16.952,13.897,01292285-3219226,---,<NA>,693651,0.085004,1.3293706383960225e-10,0.00012665669045821082,6.934308992540813e-05,0.0005
328,13.065622,-27.349564,162.855276487,15.237,12.699,00521574-2720584,---,<NA>,ESO411-024,0.037711,1.282269426405051e-10,0.0001221690904954607,0.0008194462966890716,0.0005
329,11.009786,-26.003349,381.57195011,16.886,13.716,00440234-2600120,---,<NA>,772712,0.083663,1.248731918663706e-10,0.00011897378166732188,5.903379923524695e-05,0.0005
330,13.320007,-27.32926,393.79083151,17.816,13.766,00531680-2719453,---,<NA>,756593,0.086188,1.196592218047278e-10,0.00011400613627872904,5.212853505985063e-05,0.0005
331,11.368503,-23.250507,395.735013443,17.507,13.876,00452844-2315018,---,<NA>,802950,0.086589,1.1450235649231572e-10,0.00010909289782781114,5.4110096907417565e-05,0.0005
332,24.455557,-32.910164,151.341598151,14.64,11.623,01374933-3254365,---,<NA>,6038,0.027263,1.1154364307386613e-10,0.00010627396352332496,0.00036494630058681385,0.0005
333,12.819139,-23.304409,405.680098193,17.377,13.866,00511659-2318158,---,<NA>,802335,0.088637,1.1036435608314409e-10,0.00010515038983340584,4.6733275019156335e-05,0.0005
334,22.478619,-32.06287,398.437206322,17.348,13.676,01295486-3203463,---,<NA>,---,0.087146,1.0759710429928336e-10,0.00010251387190164775,4.114198151838954e-05,0.0005
335,11.149286,-22.330151,347.917143966,17.629,13.872,00443582-2219485,---,<NA>,815846,0.076665,1.0431452332913927e-10,9.93863705876335e-05,8.284553173236383e-05,0.0005
336,11.652995,-27.122391,381.944,17.56,14.432,00463671-2707206,---,<NA>,759504,0.08374006187,1.0210132557641953e-10,9.7277731397082e-05,9.297375408040419e-05,0.0005
337,23.650351,-32.784473,412.478969648,17.626,13.837,01343608-3247041,---,<NA>,686172,0.090034,9.390999361344016e-11,8.947338423527522e-05,3.619791279886858e-05,0.0005
338,14.729658,-25.76985,127.672297169,15.106,11.771,00585511-2546114,ESO475-003,3523,ESO475-003,0.029367,9.221994503162293e-11,8.786317897043775e-05,0.0007463741340060122,0.0005
339,13.20399,-27.521078,407.567180673,17.127,13.326,00524895-2731158,---,<NA>,753708,0.089025,9.051693319687102e-11,8.624062287832264e-05,2.2874676767553258e-05,0.0005
340,22.593246,-32.896545,421.437751651,17.791,13.77,01302237-3253475,---,<NA>,684231,0.091871,9.048420502092915e-11,8.620944088641004e-05,3.005927588369576e-05,0.0005
341,12.169536,-22.777519,411.660708457,16.716,13.166,00484068-2246390,---,<NA>,2851,0.089866,8.839907224907137e-11,8.422281647616946e-05,1.8513882729131182e-05,0.0005
342,23.424974,-32.223774,415.422268134,17.223,13.702,01334199-3213255,---,<NA>,695142,0.090638,8.16686185519372e-11,7.781033100417355e-05,2.7010034252832274e-05,0.0005
343,22.606756,-31.717932,416.299850175,17.059,13.295,01302562-3143045,---,<NA>,701922,0.090818,7.882291976941481e-11,7.509907216164243e-05,1.776664439553167e-05,0.0005
344,14.111996,-27.464973,422.326484196,17.255,13.416,00562687-2727539,---,<NA>,754524,0.092053,7.877200240155905e-11,7.50505602935961e-05,1.8727040997447728e-05,0.0005
345,23.380102,-32.613064,418.553235355,17.858,13.8,01333122-3236470,---,<NA>,688958,0.09128,7.768720050323071e-11,7.401700791718112e-05,2.7278762448570668e-05,0.0005
346,13.912047,-23.535572,421.623294153,17.482,13.604,00553889-2332080,---,<NA>,799817,0.091909,7.454600463677506e-11,7.102421222096864e-05,2.121550048551968e-05,0.0005
347,13.091789,-26.57234,135.462336926,15.64,12.643,00522202-2634204,---,<NA>,3068,0.0314502457251,7.179523417299405e-11,6.840339697885471e-05,0.000987990667756411,0.0005
348,14.244947,-23.869799,429.21381356,17.296,13.675,00565878-2352112,---,<NA>,796127,0.093462,6.809732373772186e-11,6.488018769609538e-05,1.9249285778251735e-05,0.0005
349,11.005776,-26.028349,387.258,18.52,14.198,00440138-2601420,---,<NA>,3236143,0.0848389924195,6.244142153240485e-11,5.9491488456091984e-05,4.33372859002435e-05,0.0005
350,23.963705,-32.937336,417.416621543,17.371,13.88,01355128-3256144,---,<NA>,683569,0.091047,6.23588117732176e-11,5.941278144695545e-05,2.3831622641701686e-05,0.0005
351,12.883421,-23.033836,404.211937683,17.013,13.747,00513202-2302018,---,<NA>,3016,0.088335,5.6856781111543116e-11,5.417068436522578e-05,2.1895452304928083e-05,0.0005
352,11.631457,-22.339224,396.840882701,17.571,13.107,00463154-2220212,---,<NA>,815702,0.086817,5.6727846337128934e-11,5.404784088320048e-05,1.3053716615058372e-05,0.0005
353,13.886744,-25.007814,147.926498028,17.46,14.074,00553281-2500281,---,<NA>,783654,0.034562027281,5.4377013740441315e-11,5.180806916026706e-05,0.0018818565850034956,0.0005
354,22.942266,-33.110901,440.555,18.04,13.874,01314614-3306392,---,<NA>,680879,0.0957766378883,4.8816833470001226e-11,4.6510569643844106e-05,1.4916389742509075e-05,0.0005
355,23.619785,-31.781981,400.553742826,17.399,13.777,01342874-3146551,---,<NA>,701135,0.087582,4.6014599556211376e-11,4.3840722250203614e-05,1.889996412518427e-05,0.0005
356,23.275604,-31.872513,420.5785142,17.755,13.7,01330614-3152210,---,<NA>,699971,0.091695,4.267193364550631e-11,4.065597460098359e-05,1.3400859748523709e-05,0.0005
357,23.291769,-33.467793,437.22622782,17.194,13.511,01331002-3328040,---,<NA>,3176332,0.095098,3.93592226612146e-11,3.749976671135246e-05,8.876639946067144e-06,0.0005
358,14.755646,-26.187908,426.367443363,17.099,13.395,00590135-2611164,---,<NA>,770523,0.09288,3.414602874415708e-11,3.2532860799784696e-05,7.66137662025236e-06,0.0005
359,10.164364,-24.528927,166.114519917,17.29,14.036,00403944-2431441,---,<NA>,788975,0.0384865092433,2.723387601240867e-11,2.5947260338492352e-05,0.0005471202314963067,0.0005
360,23.322737,-33.420296,432.514,17.91,14.18,01331745-3325130,---,<NA>,676625,0.0941363270682,2.599894375738958e-11,2.4770670245081415e-05,1.1344835374073127e-05,0.0005
361,11.484564,-27.0977,431.117458779,17.546,13.531,00455629-2705517,---,<NA>,759855,0.093851,2.56656272518125e-11,2.445310068056609e-05,6.24110118915224e-06,0.0005
362,22.296265,-32.318787,438.531,18.18,13.936,01291110-3219076,---,<NA>,693734,0.095363987682,2.0559945983433588e-11,1.9588628175233767e-05,6.77643229641649e-06,0.0005
363,23.070415,-33.100658,154.751445292,17.23,14.041,01321689-3306023,---,<NA>,681024,0.0355049277525,1.5382419351389943e-11,1.4655704511708863e-05,0.0004230443414612763,0.0005
364,22.829498,-32.149776,438.531,17.91,14.35,01311907-3208591,---,<NA>,696191,0.095363987682,1.4716316235353643e-11,1.4021070243850704e-05,7.102096670448502e-06,0.0005
365,14.445518,-27.501625,82.4388515044,13.351,10.116,00574692-2730058,ESO411-034,3453,ESO411-034,0.013578,1.42161051450241e-11,1.3544490730193961e-05,0.0001878336583389418,0.0005
366,11.059013,-25.109241,127.86042119,14.916,12.608,00441416-2506332,---,<NA>,IC1576,0.02952,1.0820439436223095e-11,1.0309247163372779e-05,0.00018802804208908078,0.0005
367,22.524078,-32.857853,124.968190071,15.472,13.774,01300577-3251282,PGC131962,131962,PGC131962,0.028177,3.665416481650007e-12,3.492250447752616e-06,0.00020742803640742065,0.0005
368,22.411036,-32.892673,102.805214199,16.136,13.544,01293864-3253336,---,<NA>,---,0.023098,8.830927942155021e-13,8.413726574989167e-07,0.00010553160284960071,0.0005
369,14.756114,-25.852631,87.8916768239,16.58,14.343,00590146-2551094,PGC3236860,3236860,PGC3236860,0.0198809199405,4.4034474831990367e-13,4.1954144970545073e-07,0.0002512085043622474,0.0005
370,232.22,43.53068,2477.42,,,---,---,<NA>,SDSSJ152852.79+433150.4,0.443388131694,0.0,0.0,0.0,0.0005
371,231.107,44.04035,2098.94,,,---,---,<NA>,SDSSJ152425.77+440225.2,0.385792452896,0.0,0.0,0.0,0.0005
372,230.797,44.11561,2208.0,,,---,---,<NA>,SDSSJ152311.25+440656.1,0.402615141308,0.0,0.0,0.0,0.0005
373,234.729,42.00692,2606.15,,,---,---,<NA>,SDSSJ153854.93+420024.9,0.462504861252,0.0,0.0,0.0,0.0005
374,231.012,44.17335,2365.92,,,---,---,<NA>,SDSSJ152402.84+441024.0,0.426644193322,0.0,0.0,0.0,0.0005
375,231.005,44.10019,2013.72,,,---,---,<NA>,SDSSJ152401.28+440600.6,0.372509526255,0.0,0.0,0.0,0.0005
376,231.027,44.08793,2013.72,,,---,---,<NA>,SDSSJ152406.40+440516.5,0.372509526255,0.0,0.0,0.0,0.0005
377,236.739,40.81111,1761.98,,,---,---,<NA>,SDSSJ154657.44+404839.9,0.332509546255,0.0,0.0,0.0,0.0005
378,233.959,42.51925,1667.25,,,---,---,<NA>,SDSSJ153550.22+423109.2,0.317138798569,0.0,0.0,0.0,0.0005
379,221.044,48.57114,843.335,,,---,---,<NA>,SDSSJ144410.62+483416.1,0.174090507045,0.0,0.0,0.0,0.0005
380,230.784,44.23754,1282.33,,,---,---,<NA>,SDSSJ152308.08+441415.1,0.252617736309,0.0,0.0,0.0,0.0005
381,220.695,48.74707,2269.86,,,---,---,<NA>,SDSSJ144246.76+484449.4,0.412073126037,0.0,0.0,0.0,0.0005
382,234.051,42.56241,1794.73,,,---,---,<NA>,SDSSJ153612.18+423344.6,0.337781178891,0.0,0.0,0.0,0.0005
383,237.469,40.47359,2691.53,,,---,---,<NA>,SDSSJ154952.49+402824.9,0.475063287532,0.0,0.0,0.0,0.0005
384,231.341,44.06446,2365.92,,,---,---,<NA>,SDSSJ152521.86+440352.0,0.426644193322,0.0,0.0,0.0,0.0005
385,220.231,48.78546,2398.83,,,---,---,<NA>,SDSSJ144055.35+484707.6,0.431604815802,0.0,0.0,0.0,0.0005
386,231.585,43.90158,2137.96,,,---,---,<NA>,SDSSJ152620.35+435405.6,0.391833525917,0.0,0.0,0.0,0.0005
387,220.14,48.84784,2594.18,,,---,---,<NA>,SDSSJ144033.64+485052.2,0.460736660368,0.0,0.0,0.0,0.0005
388,230.791,44.33694,2004.47,,,---,---,<NA>,SDSSJ152309.93+442012.9,0.37106010553,0.0,0.0,0.0,0.0005
389,234.748,42.05526,2558.59,,,---,---,<NA>,SDSSJ153859.56+420318.9,0.455468177734,0.0,0.0,0.0,0.0005
390,234.811,41.97317,1527.57,,,---,---,<NA>,SDSSJ153914.64+415823.4,0.294126567063,0.0,0.0,0.0,0.0005
391,237.495,40.44982,2679.17,,,---,---,<NA>,SDSSJ154958.84+402659.3,0.473251196626,0.0,0.0,0.0,0.0005
392,221.164,48.51518,2630.27,,,---,---,<NA>,SDSSJ144439.39+483054.6,0.466062263031,0.0,0.0,0.0,0.0005
393,230.017,44.75566,1737.8,,,---,---,<NA>,SDSSJ152004.10+444520.3,0.328603544302,0.0,0.0,0.0,0.0005
394,237.792,40.01326,2570.4,,,---,---,<NA>,SDSSJ155110.14+400047.7,0.457218318609,0.0,0.0,0.0,0.0005
395,230.166,44.68285,1548.82,,,---,---,<NA>,SDSSJ152039.82+444058.2,0.297655408828,0.0,0.0,0.0,0.0005
396,234.508,42.14378,2642.41,,,---,---,<NA>,SDSSJ153801.86+420837.6,0.467849783925,0.0,0.0,0.0,0.0005
397,217.863,49.6007,1306.17,,,---,---,<NA>,SDSSJ143127.10+493602.5,0.25671945836,0.0,0.0,0.0,0.0005
398,234.628,42.14782,2570.4,,,---,---,<NA>,SDSSJ153830.71+420852.1,0.457218318609,0.0,0.0,0.0,0.0005
399,234.452,42.18244,2642.41,,,---,---,<NA>,SDSSJ153748.35+421056.7,0.467849783925,0.0,0.0,0.0,0.0005
400,234.449,42.2562,2654.61,,,---,---,<NA>,SDSSJ153747.72+421522.3,0.469644444822,0.0,0.0,0.0,0.0005
401,234.054,42.32987,1196.74,,,---,---,<NA>,SDSSJ153612.94+421947.5,0.237764848882,0.0,0.0,0.0,0.0005
402,234.33,42.40829,2630.27,,,---,---,<NA>,SDSSJ153719.11+422429.8,0.466062263031,0.0,0.0,0.0,0.0005
403,221.097,48.51388,2691.53,,,---,---,<NA>,SDSSJ144423.25+483049.9,0.475063287532,0.0,0.0,0.0,0.0005
404,237.527,40.41153,1492.79,,,---,---,<NA>,SDSSJ155006.53+402441.5,0.288328674164,0.0,0.0,0.0,0.0005
405,218.055,49.4646,2466.04,,,---,---,<NA>,SDSSJ143213.19+492752.5,0.441687130844,0.0,0.0,0.0,0.0005
406,230.181,44.61708,1995.26,,,---,---,<NA>,SDSSJ152043.36+443701.4,0.369615724808,0.0,0.0,0.0,0.0005
407,230.743,44.34421,2013.72,,,---,---,<NA>,SDSSJ152258.34+442039.1,0.372509526255,0.0,0.0,0.0,0.0005
408,221.024,48.52884,1137.63,,,---,---,<NA>,SDSSJ144405.77+483143.8,0.227386853693,0.0,0.0,0.0,0.0005
409,221.206,48.49435,2630.27,,,---,---,<NA>,SDSSJ144449.37+482939.6,0.466062263031,0.0,0.0,0.0,0.0005
410,231.425,43.83531,2004.47,,,---,---,<NA>,SDSSJ152542.02+435007.1,0.37106010553,0.0,0.0,0.0,0.0005
411,218.427,49.39165,1606.94,,,---,---,<NA>,SDSSJ143342.45+492329.9,0.307255353628,0.0,0.0,0.0,0.0005
412,236.947,40.67774,2618.18,,,---,---,<NA>,SDSSJ154747.33+404039.8,0.46428020214,0.0,0.0,0.0,0.0005
413,237.161,40.49371,963.829,,,---,---,<NA>,SDSSJ154838.72+402937.3,0.196258328129,0.0,0.0,0.0,0.0005
414,231.722,43.85542,2355.05,,,---,---,<NA>,SDSSJ152653.28+435119.5,0.425002202501,0.0,0.0,0.0,0.0005
415,233.261,42.99346,679.204,,,---,---,<NA>,SDSSJ153302.56+425936.4,0.143024771512,0.0,0.0,0.0,0.0005
416,232.793,43.25291,1148.15,,,---,---,<NA>,SDSSJ153110.42+431510.4,0.229241364621,0.0,0.0,0.0,0.0005
417,231.701,43.82559,2167.7,,,---,---,<NA>,SDSSJ152648.25+434932.1,0.396421188211,0.0,0.0,0.0,0.0005
418,234.885,41.88627,2594.18,,,---,---,<NA>,SDSSJ153932.50+415310.5,0.460736660368,0.0,0.0,0.0,0.0005
419,232.936,43.18797,2716.44,,,---,---,<NA>,SDSSJ153144.68+431116.6,0.478709729355,0.0,0.0,0.0,0.0005
420,236.779,40.65047,2398.83,,,---,---,<NA>,SDSSJ154706.94+403901.7,0.431604815802,0.0,0.0,0.0,0.0005
421,234.895,41.97925,2618.18,,,---,---,<NA>,SDSSJ153934.74+415845.2,0.46428020214,0.0,0.0,0.0,0.0005
422,219.17,49.2583,1949.84,,,---,---,<NA>,SDSSJ143640.90+491529.8,0.362469841235,0.0,0.0,0.0,0.0005
423,232.321,43.47942,1355.19,,,---,---,<NA>,SDSSJ152917.05+432845.9,0.265106652553,0.0,0.0,0.0,0.0005
424,232.245,43.39512,2387.81,,,---,---,<NA>,SDSSJ152858.70+432342.4,0.429945394973,0.0,0.0,0.0,0.0005
425,231.665,43.73014,2157.74,,,---,---,<NA>,SDSSJ152639.68+434348.4,0.394886507443,0.0,0.0,0.0,0.0005
426,231.766,43.6582,2523.48,,,---,---,<NA>,SDSSJ152703.77+433929.5,0.450253875127,0.0,0.0,0.0,0.0005
427,232.035,43.64055,1761.98,,,---,---,<NA>,SDSSJ152808.47+433825.9,0.332509546255,0.0,0.0,0.0,0.0005
428,231.946,43.50556,1737.8,,,---,---,<NA>,SDSSJ152746.97+433020.0,0.328603544302,0.0,0.0,0.0,0.0005
429,232.195,43.5592,2177.71,,,---,---,<NA>,SDSSJ152846.82+433333.1,0.397962168981,0.0,0.0,0.0,0.0005
430,236.817,40.65285,2398.83,,,---,---,<NA>,SDSSJ154715.95+403910.2,0.431604815802,0.0,0.0,0.0,0.0005
431,219.107,49.17109,2013.72,,,---,---,<NA>,SDSSJ143625.69+491015.9,0.372509526255,0.0,0.0,0.0,0.0005
432,233.386,42.79478,1976.97,,,---,---,<NA>,SDSSJ153332.67+424741.2,0.366742503371,0.0,0.0,0.0,0.0005
433,233.843,42.52895,2570.4,,,---,---,<NA>,SDSSJ153522.37+423144.2,0.457218318609,0.0,0.0,0.0,0.0005
434,233.485,42.68335,1342.76,,,---,---,<NA>,SDSSJ153356.49+424100.0,0.262985861493,0.0,0.0,0.0,0.0005
435,235.086,41.91077,2187.76,,,---,---,<NA>,SDSSJ154020.61+415438.7,0.399507559754,0.0,0.0,0.0,0.0005
436,231.478,43.81351,2004.47,,,---,---,<NA>,SDSSJ152554.71+434848.6,0.37106010553,0.0,0.0,0.0,0.0005
437,233.584,42.64921,2387.81,,,---,---,<NA>,SDSSJ153420.04+423857.1,0.429945394973,0.0,0.0,0.0,0.0005
438,236.749,40.79641,1264.74,,,---,---,<NA>,SDSSJ154659.75+404747.0,0.249581764791,0.0,0.0,0.0,0.0005
439,220.105,48.91503,1270.57,,,---,---,<NA>,SDSSJ144025.24+485454.0,0.250588925294,0.0,0.0,0.0,0.0005
440,219.878,49.03847,2582.26,,,---,---,<NA>,SDSSJ143930.69+490218.4,0.458973919487,0.0,0.0,0.0,0.0005
441,235.106,41.89261,1986.09,,,---,---,<NA>,SDSSJ154025.39+415333.4,0.368175964088,0.0,0.0,0.0,0.0005
442,218.757,49.41964,2558.59,,,---,---,<NA>,SDSSJ143501.59+492510.7,0.455468177734,0.0,0.0,0.0,0.0005
443,219.437,49.1369,1276.44,,,---,---,<NA>,SDSSJ143744.82+490812.8,0.251602175801,0.0,0.0,0.0,0.0005
444,236.849,40.75468,879.023,,,---,---,<NA>,SDSSJ154723.66+404516.8,0.180709710355,0.0,0.0,0.0,0.0005
445,218.895,49.14351,2594.18,,,---,---,<NA>,SDSSJ143534.71+490836.6,0.460736660368,0.0,0.0,0.0,0.0005
446,237.406,40.4073,1745.82,,,---,---,<NA>,SDSSJ154937.47+402426.2,0.32990029495,0.0,0.0,0.0,0.0005
447,231.557,43.87742,2147.83,,,---,---,<NA>,SDSSJ152613.76+435238.6,0.393357706679,0.0,0.0,0.0,0.0005
448,231.526,43.82888,2387.81,,,---,---,<NA>,SDSSJ152606.16+434943.9,0.429945394973,0.0,0.0,0.0,0.0005
449,219.572,49.04954,2594.18,,,---,---,<NA>,SDSSJ143817.21+490258.3,0.460736660368,0.0,0.0,0.0,0.0005
450,237.282,40.56543,2409.91,,,---,---,<NA>,SDSSJ154907.60+403355.5,0.433271376636,0.0,0.0,0.0,0.0005
451,219.265,49.23568,1958.84,,,---,---,<NA>,SDSSJ143703.53+491408.4,0.363888811944,0.0,0.0,0.0,0.0005
452,224.776,47.07646,2582.26,,,---,---,<NA>,SDSSJ145906.33+470435.2,0.458973919487,0.0,0.0,0.0,0.0005
453,221.992,48.19275,820.352,,,---,---,<NA>,SDSSJ144758.11+481133.9,0.169803354902,0.0,0.0,0.0,0.0005
454,229.877,44.61413,1380.38,,,---,---,<NA>,SDSSJ151930.57+443650.8,0.269392754696,0.0,0.0,0.0,0.0005
455,225.779,46.58564,1811.34,,,---,---,<NA>,SDSSJ150306.87+463508.3,0.340446920223,0.0,0.0,0.0,0.0005
456,225.513,46.66627,2290.87,,,---,---,<NA>,SDSSJ150203.11+463958.5,0.415271847636,0.0,0.0,0.0,0.0005
457,225.434,46.75498,2355.05,,,---,---,<NA>,SDSSJ150144.24+464517.9,0.425002202501,0.0,0.0,0.0,0.0005
458,235.346,41.79542,2535.13,,,---,---,<NA>,SDSSJ154123.04+414743.5,0.451985955993,0.0,0.0,0.0,0.0005
459,224.021,47.36502,2582.26,,,---,---,<NA>,SDSSJ145605.06+472154.0,0.458973919487,0.0,0.0,0.0,0.0005
460,223.884,47.32624,2344.23,,,---,---,<NA>,SDSSJ145532.23+471934.4,0.423366091683,0.0,0.0,0.0,0.0005
461,223.863,47.38327,2344.23,,,---,---,<NA>,SDSSJ145527.00+472259.7,0.423366091683,0.0,0.0,0.0,0.0005
462,223.78,47.3365,2582.26,,,---,---,<NA>,SDSSJ145507.25+472011.4,0.458973919487,0.0,0.0,0.0,0.0005
463,225.528,46.79742,2013.72,,,---,---,<NA>,SDSSJ150206.66+464750.7,0.372509526255,0.0,0.0,0.0,0.0005
464,223.8,47.3641,2618.18,,,---,---,<NA>,SDSSJ145511.98+472150.7,0.46428020214,0.0,0.0,0.0,0.0005
465,223.731,47.48854,1096.48,,,---,---,<NA>,SDSSJ145455.34+472918.7,0.220101530051,0.0,0.0,0.0,0.0005
466,223.698,47.50252,1836.54,,,---,---,<NA>,SDSSJ145447.56+473009.0,0.34448081224,0.0,0.0,0.0,0.0005
467,223.521,47.47095,2594.18,,,---,---,<NA>,SDSSJ145405.15+472815.4,0.460736660368,0.0,0.0,0.0,0.0005
468,235.653,41.36918,1958.84,,,---,---,<NA>,SDSSJ154236.64+412209.0,0.363888811944,0.0,0.0,0.0,0.0005
469,226.545,46.22576,1294.2,,,---,---,<NA>,SDSSJ150610.68+461332.7,0.254661877331,0.0,0.0,0.0,0.0005
470,225.804,46.48511,2535.13,,,---,---,<NA>,SDSSJ150312.92+462906.3,0.451985955993,0.0,0.0,0.0,0.0005
471,225.951,46.59144,2376.84,,,---,---,<NA>,SDSSJ150348.34+463529.1,0.428291854146,0.0,0.0,0.0,0.0005
472,225.951,46.44546,1577.61,,,---,---,<NA>,SDSSJ150348.13+462643.6,0.30242010121,0.0,0.0,0.0,0.0005
473,235.188,41.66976,2197.86,,,---,---,<NA>,SDSSJ154045.20+414011.1,0.40105925053,0.0,0.0,0.0,0.0005
474,223.637,47.61622,2187.76,,,---,---,<NA>,SDSSJ145432.99+473658.3,0.399507559754,0.0,0.0,0.0,0.0005
475,223.529,47.51461,2147.83,,,---,---,<NA>,SDSSJ145407.00+473052.5,0.393357706679,0.0,0.0,0.0,0.0005
476,226.125,46.54647,2570.4,,,---,---,<NA>,SDSSJ150430.10+463247.2,0.457218318609,0.0,0.0,0.0,0.0005
477,235.605,41.54337,2582.26,,,---,---,<NA>,SDSSJ154225.30+413236.1,0.458973919487,0.0,0.0,0.0,0.0005
478,235.697,41.55873,2582.26,,,---,---,<NA>,SDSSJ154247.34+413331.4,0.458973919487,0.0,0.0,0.0,0.0005
479,235.217,41.72034,1923.09,,,---,---,<NA>,SDSSJ154052.11+414313.2,0.358244219122,0.0,0.0,0.0,0.0005
480,226.169,46.43802,1995.26,,,---,---,<NA>,SDSSJ150440.51+462616.8,0.369615724808,0.0,0.0,0.0,0.0005
481,226.168,46.36701,1803.02,,,---,---,<NA>,SDSSJ150440.33+462201.2,0.339112369556,0.0,0.0,0.0,0.0005
482,224.114,47.40499,2666.86,,,---,---,<NA>,SDSSJ145627.40+472417.9,0.471444355722,0.0,0.0,0.0,0.0005
483,235.319,41.55772,2197.86,,,---,---,<NA>,SDSSJ154116.61+413327.7,0.40105925053,0.0,0.0,0.0,0.0005
484,224.045,47.30017,2594.18,,,---,---,<NA>,SDSSJ145610.71+471800.6,0.460736660368,0.0,0.0,0.0,0.0005
485,224.07,47.28724,2582.26,,,---,---,<NA>,SDSSJ145616.92+471714.0,0.458973919487,0.0,0.0,0.0,0.0005
