,ra,dec,distmpc,distmpc.mask,magb,magb.mask,magk,magk.mask,2MASS,GWGC,PGC,HyperLEDA,z,z.mask,grade,S,Sloc,Smass
396,234.508,42.14378,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153801.86+420837.6',0.467849783925,False,0.0,0.0,0.0,0.0005
397,217.863,49.6007,1306.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143127.10+493602.5',0.25671945836,False,0.0,0.0,0.0,0.0005
398,234.628,42.14782,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153830.71+420852.1',0.457218318609,False,0.0,0.0,0.0,0.0005
399,234.452,42.18244,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153748.35+421056.7',0.467849783925,False,0.0,0.0,0.0,0.0005
400,234.449,42.2562,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153747.72+421522.3',0.469644444822,False,0.0,0.0,0.0,0.0005
401,234.054,42.32987,1196.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153612.94+421947.5',0.237764848882,False,0.0,0.0,0.0,0.0005
402,234.33,42.40829,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153719.11+422429.8',0.466062263031,False,0.0,0.0,0.0,0.0005
403,221.097,48.51388,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144423.25+483049.9',0.475063287532,False,0.0,0.0,0.0,0.0005
404,237.527,40.41153,1492.79,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155006.53+402441.5',0.288328674164,False,0.0,0.0,0.0,0.0005
405,218.055,49.4646,2466.04,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143213.19+492752.5',0.441687130844,False,0.0,0.0,0.0,0.0005
406,230.181,44.61708,1995.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152043.36+443701.4',0.369615724808,False,0.0,0.0,0.0,0.0005
407,230.743,44.34421,2013.72,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152258.34+442039.1',0.372509526255,False,0.0,0.0,0.0,0.0005
408,221.024,48.52884,1137.63,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144405.77+483143.8',0.227386853693,False,0.0,0.0,0.0,0.0005
409,221.206,48.49435,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144449.37+482939.6',0.466062263031,False,0.0,0.0,0.0,0.0005
410,231.425,43.83531,2004.47,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152542.02+435007.1',0.37106010553,False,0.0,0.0,0.0,0.0005
411,218.427,49.39165,1606.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143342.45+492329.9',0.307255353628,False,0.0,0.0,0.0,0.0005
412,236.947,40.67774,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154747.33+404039.8',0.46428020214,False,0.0,0.0,0.0,0.0005
413,237.161,40.49371,963.829,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154838.72+402937.3',0.196258328129,False,0.0,0.0,0.0,0.0005
414,231.722,43.85542,2355.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152653.28+435119.5',0.425002202501,False,0.0,0.0,0.0,0.0005
415,233.261,42.99346,679.204,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153302.56+425936.4',0.143024771512,False,0.0,0.0,0.0,0.0005
416,232.793,43.25291,1148.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153110.42+431510.4',0.229241364621,False,0.0,0.0,0.0,0.0005
417,231.701,43.82559,2167.7,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152648.25+434932.1',0.396421188211,False,0.0,0.0,0.0,0.0005
418,234.885,41.88627,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153932.50+415310.5',0.460736660368,False,0.0,0.0,0.0,0.0005
419,232.936,43.18797,2716.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153144.68+431116.6',0.478709729355,False,0.0,0.0,0.0,0.0005
420,236.779,40.65047,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154706.94+403901.7',0.431604815802,False,0.0,0.0,0.0,0.0005
421,234.895,41.97925,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153934.74+415845.2',0.46428020214,False,0.0,0.0,0.0,0.0005
422,219.17,49.2583,1949.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143640.90+491529.8',0.362469841235,False,0.0,0.0,0.0,0.0005
423,232.321,43.47942,1355.19,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152917.05+432845.9',0.265106652553,False,0.0,0.0,0.0,0.0005
424,232.245,43.39512,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152858.70+432342.4',0.429945394973,False,0.0,0.0,0.0,0.0005
425,231.665,43.73014,2157.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152639.68+434348.4',0.394886507443,False,0.0,0.0,0.0,0.0005
426,231.766,43.6582,2523.48,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152703.77+433929.5',0.450253875127,False,0.0,0.0,0.0,0.0005
427,232.035,43.64055,1761.98,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152808.47+433825.9',0.332509546255,False,0.0,0.0,0.0,0.0005
428,231.946,43.50556,1737.8,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152746.97+433020.0',0.328603544302,False,0.0,0.0,0.0,0.0005
429,232.195,43.5592,2177.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152846.82+433333.1',0.397962168981,False,0.0,0.0,0.0,0.0005
430,236.817,40.65285,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154715.95+403910.2',0.431604815802,False,0.0,0.0,0.0,0.0005
431,219.107,49.17109,2013.72,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143625.69+491015.9',0.372509526255,False,0.0,0.0,0.0,0.0005
432,233.386,42.79478,1976.97,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153332.67+424741.2',0.366742503371,False,0.0,0.0,0.0,0.0005
433,233.843,42.52895,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153522.37+423144.2',0.457218318609,False,0.0,0.0,0.0,0.0005
434,233.485,42.68335,1342.76,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153356.49+424100.0',0.262985861493,False,0.0,0.0,0.0,0.0005
435,235.086,41.91077,2187.76,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154020.61+415438.7',0.399507559754,False,0.0,0.0,0.0,0.0005
436,231.478,43.81351,2004.47,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152554.71+434848.6',0.37106010553,False,0.0,0.0,0.0,0.0005
437,233.584,42.64921,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153420.04+423857.1',0.429945394973,False,0.0,0.0,0.0,0.0005
438,236.749,40.79641,1264.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154659.75+404747.0',0.249581764791,False,0.0,0.0,0.0,0.0005
439,220.105,48.91503,1270.57,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144025.24+485454.0',0.250588925294,False,0.0,0.0,0.0,0.0005
440,219.878,49.03847,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143930.69+490218.4',0.458973919487,False,0.0,0.0,0.0,0.0005
441,235.106,41.89261,1986.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154025.39+415333.4',0.368175964088,False,0.0,0.0,0.0,0.0005
442,218.757,49.41964,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143501.59+492510.7',0.455468177734,False,0.0,0.0,0.0,0.0005
443,219.437,49.1369,1276.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143744.82+490812.8',0.251602175801,False,0.0,0.0,0.0,0.0005
444,236.849,40.75468,879.023,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154723.66+404516.8',0.180709710355,False,0.0,0.0,0.0,0.0005
445,218.895,49.14351,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143534.71+490836.6',0.460736660368,False,0.0,0.0,0.0,0.0005
446,237.406,40.4073,1745.82,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154937.47+402426.2',0.32990029495,False,0.0,0.0,0.0,0.0005
447,231.557,43.87742,2147.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152613.76+435238.6',0.393357706679,False,0.0,0.0,0.0,0.0005
448,231.526,43.82888,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152606.16+434943.9',0.429945394973,False,0.0,0.0,0.0,0.0005
449,219.572,49.04954,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143817.21+490258.3',0.460736660368,False,0.0,0.0,0.0,0.0005
450,237.282,40.56543,2409.91,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154907.60+403355.5',0.433271376636,False,0.0,0.0,0.0,0.0005
451,219.265,49.23568,1958.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143703.53+491408.4',0.363888811944,False,0.0,0.0,0.0,0.0005
452,224.776,47.07646,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145906.33+470435.2',0.458973919487,False,0.0,0.0,0.0,0.0005
453,221.992,48.19275,820.352,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144758.11+481133.9',0.169803354902,False,0.0,0.0,0.0,0.0005
454,229.877,44.61413,1380.38,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151930.57+443650.8',0.269392754696,False,0.0,0.0,0.0,0.0005
455,225.779,46.58564,1811.34,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150306.87+463508.3',0.340446920223,False,0.0,0.0,0.0,0.0005
456,225.513,46.66627,2290.87,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150203.11+463958.5',0.415271847636,False,0.0,0.0,0.0,0.0005
457,225.434,46.75498,2355.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150144.24+464517.9',0.425002202501,False,0.0,0.0,0.0,0.0005
458,235.346,41.79542,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154123.04+414743.5',0.451985955993,False,0.0,0.0,0.0,0.0005
459,224.021,47.36502,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145605.06+472154.0',0.458973919487,False,0.0,0.0,0.0,0.0005
460,223.884,47.32624,2344.23,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145532.23+471934.4',0.423366091683,False,0.0,0.0,0.0,0.0005
461,223.863,47.38327,2344.23,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145527.00+472259.7',0.423366091683,False,0.0,0.0,0.0,0.0005
462,223.78,47.3365,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145507.25+472011.4',0.458973919487,False,0.0,0.0,0.0,0.0005
463,225.528,46.79742,2013.72,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150206.66+464750.7',0.372509526255,False,0.0,0.0,0.0,0.0005
464,223.8,47.3641,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145511.98+472150.7',0.46428020214,False,0.0,0.0,0.0,0.0005
465,223.731,47.48854,1096.48,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145455.34+472918.7',0.220101530051,False,0.0,0.0,0.0,0.0005
466,223.698,47.50252,1836.54,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145447.56+473009.0',0.34448081224,False,0.0,0.0,0.0,0.0005
467,223.521,47.47095,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145405.15+472815.4',0.460736660368,False,0.0,0.0,0.0,0.0005
468,235.653,41.36918,1958.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154236.64+412209.0',0.363888811944,False,0.0,0.0,0.0,0.0005
469,226.545,46.22576,1294.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150610.68+461332.7',0.254661877331,False,0.0,0.0,0.0,0.0005
470,225.804,46.48511,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150312.92+462906.3',0.451985955993,False,0.0,0.0,0.0,0.0005
471,225.951,46.59144,2376.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150348.34+463529.1',0.428291854146,False,0.0,0.0,0.0,0.0005
472,225.951,46.44546,1577.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150348.13+462643.6',0.30242010121,False,0.0,0.0,0.0,0.0005
473,235.188,41.66976,2197.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154045.20+414011.1',0.40105925053,False,0.0,0.0,0.0,0.0005
474,223.637,47.61622,2187.76,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145432.99+473658.3',0.399507559754,False,0.0,0.0,0.0,0.0005
475,223.529,47.51461,2147.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145407.00+473052.5',0.393357706679,False,0.0,0.0,0.0,0.0005
476,226.125,46.54647,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150430.10+463247.2',0.457218318609,False,0.0,0.0,0.0,0.0005
477,235.605,41.54337,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154225.30+413236.1',0.458973919487,False,0.0,0.0,0.0,0.0005
478,235.697,41.55873,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154247.34+413331.4',0.458973919487,False,0.0,0.0,0.0,0.0005
479,235.217,41.72034,1923.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154052.11+414313.2',0.358244219122,False,0.0,0.0,0.0,0.0005
480,226.169,46.43802,1995.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150440.51+462616.8',0.369615724808,False,0.0,0.0,0.0,0.0005
481,226.168,46.36701,1803.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150440.33+462201.2',0.339112369556,False,0.0,0.0,0.0,0.0005
482,224.114,47.40499,2666.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145627.40+472417.9',0.471444355722,False,0.0,0.0,0.0,0.0005
483,235.319,41.55772,2197.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154116.61+413327.7',0.40105925053,False,0.0,0.0,0.0,0.0005
484,224.045,47.30017,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145610.71+471800.6',0.460736660368,False,0.0,0.0,0.0,0.0005
485,224.07,47.28724,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145616.92+471714.0',0.458973919487,False,0.0,0.0,0.0,0.0005
486,224.617,47.06896,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145828.11+470408.2',0.458973919487,False,0.0,0.0,0.0,0.0005
487,224.597,47.10544,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145823.22+470619.5',0.462504861252,False,0.0,0.0,0.0,0.0005
488,224.594,47.11018,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145822.54+470636.6',0.466062263031,False,0.0,0.0,0.0,0.0005
489,224.758,46.97495,2238.72,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145901.96+465829.8',0.40731956366,False,0.0,0.0,0.0,0.0005
490,224.552,47.07391,2218.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145812.44+470426.0',0.404178802089,False,0.0,0.0,0.0,0.0005
491,235.365,41.57231,2269.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154127.48+413420.3',0.412073126037,False,0.0,0.0,0.0,0.0005
492,224.542,47.2129,2023.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145810.18+471246.4',0.373965036983,False,0.0,0.0,0.0,0.0005
493,224.532,47.22246,2013.72,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145807.74+471320.8',0.372509526255,False,0.0,0.0,0.0,0.0005
494,224.456,47.14452,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145749.30+470840.2',0.46428020214,False,0.0,0.0,0.0,0.0005
495,235.391,41.59383,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154133.76+413537.7',0.455468177734,False,0.0,0.0,0.0,0.0005
496,224.434,47.15335,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145744.06+470912.0',0.466062263031,False,0.0,0.0,0.0,0.0005
497,235.484,41.54411,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154156.13+413238.7',0.466062263031,False,0.0,0.0,0.0,0.0005
498,224.413,47.16887,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145739.04+471007.9',0.457218318609,False,0.0,0.0,0.0,0.0005
499,224.867,47.04263,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145927.99+470233.4',0.462504861252,False,0.0,0.0,0.0,0.0005
500,224.419,47.18874,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145740.53+471119.4',0.460736660368,False,0.0,0.0,0.0,0.0005
501,224.289,47.22146,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145709.34+471317.2',0.460736660368,False,0.0,0.0,0.0,0.0005
502,224.867,46.99881,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145927.97+465955.7',0.462504861252,False,0.0,0.0,0.0,0.0005
503,225.048,46.85579,1492.79,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150011.60+465120.8',0.288328674164,False,0.0,0.0,0.0,0.0005
504,224.431,47.16554,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145743.38+470955.9',0.457218318609,False,0.0,0.0,0.0,0.0005
505,225.13,46.93834,1247.38,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150031.10+465618.0',0.246577083289,False,0.0,0.0,0.0,0.0005
506,224.289,47.2055,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145709.26+471219.7',0.46428020214,False,0.0,0.0,0.0,0.0005
507,224.133,47.21003,1845.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145631.98+471236.1',0.345835732918,False,0.0,0.0,0.0,0.0005
508,235.604,41.62784,1621.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154225.04+413740.2',0.30969933485,False,0.0,0.0,0.0,0.0005
509,225.346,46.72669,2032.36,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150122.96+464336.0',0.375425377713,False,0.0,0.0,0.0,0.0005
510,224.201,47.33698,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145648.26+472013.1',0.46428020214,False,0.0,0.0,0.0,0.0005
511,226.355,46.34893,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150525.10+462056.1',0.429945394973,False,0.0,0.0,0.0,0.0005
512,226.554,46.19025,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150613.01+461124.8',0.431604815802,False,0.0,0.0,0.0,0.0005
513,236.757,40.84476,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154701.63+405041.1',0.460736660368,False,0.0,0.0,0.0,0.0005
514,236.788,40.79693,1836.54,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154709.17+404748.9',0.34448081224,False,0.0,0.0,0.0,0.0005
515,228.344,45.40685,2443.43,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151322.64+452424.6',0.438302559151,False,0.0,0.0,0.0,0.0005
516,222.704,47.97468,1836.54,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145048.93+475828.8',0.34448081224,False,0.0,0.0,0.0,0.0005
517,222.707,47.90007,1051.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145049.64+475400.2',0.212161426081,False,0.0,0.0,0.0,0.0005
518,222.447,48.03595,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144947.25+480209.4',0.457218318609,False,0.0,0.0,0.0,0.0005
519,228.575,45.26116,2443.43,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151417.94+451540.1',0.438302559151,False,0.0,0.0,0.0,0.0005
520,222.127,48.117,2716.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144830.39+480701.2',0.478709729355,False,0.0,0.0,0.0,0.0005
521,236.686,40.81607,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154644.62+404857.8',0.458973919487,False,0.0,0.0,0.0,0.0005
522,222.04,48.16801,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144809.51+481004.8',0.475063287532,False,0.0,0.0,0.0,0.0005
523,228.927,45.23052,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151542.37+451349.8',0.451985955993,False,0.0,0.0,0.0,0.0005
524,221.985,48.11069,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144756.51+480638.4',0.466062263031,False,0.0,0.0,0.0,0.0005
525,229.109,45.17168,1879.32,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151626.26+451018.0',0.351301405651,False,0.0,0.0,0.0,0.0005
526,236.67,40.87287,1169.5,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154640.90+405222.3',0.232994906497,False,0.0,0.0,0.0,0.0005
527,229.173,45.11503,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151641.43+450654.1',0.475063287532,False,0.0,0.0,0.0,0.0005
528,235.642,41.4504,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154234.11+412701.4',0.439992009996,False,0.0,0.0,0.0,0.0005
529,224.613,47.05337,2218.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145827.01+470312.1',0.404178802089,False,0.0,0.0,0.0,0.0005
530,221.745,48.33159,1116.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144658.67+481953.7',0.223716051858,False,0.0,0.0,0.0,0.0005
531,221.679,48.3784,1122.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144642.95+482242.2',0.224629132315,False,0.0,0.0,0.0,0.0005
532,221.291,48.34641,1870.68,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144509.88+482047.0',0.349926534963,False,0.0,0.0,0.0,0.0005
533,221.145,48.4099,2269.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144434.86+482435.6',0.412073126037,False,0.0,0.0,0.0,0.0005
534,229.391,44.98273,1499.68,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151733.86+445857.8',0.28947947474,False,0.0,0.0,0.0,0.0005
535,229.441,44.9118,1940.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151745.89+445442.4',0.361057590529,False,0.0,0.0,0.0,0.0005
536,229.487,44.84051,1158.78,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151756.98+445025.8',0.231111835556,False,0.0,0.0,0.0,0.0005
537,229.684,44.71158,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151844.18+444241.6',0.429945394973,False,0.0,0.0,0.0,0.0005
538,236.752,40.9305,2322.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154700.38+405549.7',0.420111300056,False,0.0,0.0,0.0,0.0005
539,221.162,48.51359,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144438.82+483048.9',0.46428020214,False,0.0,0.0,0.0,0.0005
540,229.743,44.73913,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151858.39+444420.8',0.429945394973,False,0.0,0.0,0.0,0.0005
541,236.414,41.08873,1361.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154539.26+410519.4',0.266171773086,False,0.0,0.0,0.0,0.0005
542,236.122,41.05903,1940.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154429.18+410332.4',0.361057590529,False,0.0,0.0,0.0,0.0005
543,236.109,41.21266,1348.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154426.05+411245.5',0.264044262022,False,0.0,0.0,0.0,0.0005
544,228.081,45.68621,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151219.51+454110.3',0.439992009996,False,0.0,0.0,0.0,0.0005
545,226.568,46.15845,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150616.22+460930.4',0.469644444822,False,0.0,0.0,0.0,0.0005
546,223.146,47.63013,1836.54,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145235.05+473748.4',0.34448081224,False,0.0,0.0,0.0,0.0005
547,235.106,41.72772,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154025.51+414339.7',0.460736660368,False,0.0,0.0,0.0,0.0005
548,235.257,41.81668,1479.11,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154101.61+414900.0',0.28604030302,False,0.0,0.0,0.0,0.0005
549,223.176,47.65145,1819.7,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145242.30+473905.2',0.341786510893,False,0.0,0.0,0.0,0.0005
550,223.017,47.84787,1923.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145204.05+475052.3',0.358244219122,False,0.0,0.0,0.0,0.0005
551,235.958,41.30137,1976.97,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154349.99+411804.9',0.366742503371,False,0.0,0.0,0.0,0.0005
552,226.727,46.2542,2333.46,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150654.50+461515.1',0.421735860868,False,0.0,0.0,0.0,0.0005
553,227.026,46.06414,1479.11,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150806.35+460350.9',0.28604030302,False,0.0,0.0,0.0,0.0005
554,226.958,46.03703,1651.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150749.91+460213.3',0.31464042732,False,0.0,0.0,0.0,0.0005
555,235.935,41.29091,2004.47,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154344.42+411727.2',0.37106010553,False,0.0,0.0,0.0,0.0005
556,235.964,41.21467,2546.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154351.32+411252.8',0.453723496862,False,0.0,0.0,0.0,0.0005
557,223.131,47.80883,1452.11,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145231.43+474831.8',0.281511230756,False,0.0,0.0,0.0,0.0005
558,226.984,46.20277,2443.43,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150756.20+461209.9',0.438302559151,False,0.0,0.0,0.0,0.0005
559,227.086,46.16014,2666.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150820.70+460936.4',0.471444355722,False,0.0,0.0,0.0,0.0005
560,227.013,45.95194,1361.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150803.23+455706.9',0.266171773086,False,0.0,0.0,0.0,0.0005
561,235.962,41.31042,1967.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154350.84+411837.5',0.365314082657,False,0.0,0.0,0.0,0.0005
562,235.972,41.22752,2546.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154353.34+411339.0',0.453723496862,False,0.0,0.0,0.0,0.0005
