# t[days] g-band  r-band i-band  z-band  w-band
0.00001 3.751 4.304 4.753 4.918 4.918 
0.00001 3.750 4.304 4.753 4.917 4.917 
0.00001 3.750 4.303 4.752 4.916 4.916 
0.00001 3.749 4.302 4.751 4.916 4.916 
0.00001 3.748 4.302 4.751 4.915 4.915 
0.00001 3.748 4.301 4.750 4.914 4.914 
0.00001 3.747 4.300 4.749 4.914 4.914 
0.00001 3.746 4.300 4.748 4.913 4.913 
0.00001 3.745 4.299 4.748 4.912 4.912 
0.00001 3.745 4.298 4.747 4.911 4.911 
0.00001 3.744 4.297 4.746 4.911 4.911 
0.00001 3.743 4.297 4.746 4.910 4.910 
0.00001 3.743 4.296 4.745 4.909 4.909 
0.00001 3.742 4.295 4.744 4.909 4.909 
0.00001 3.741 4.295 4.743 4.908 4.908 
0.00001 3.741 4.294 4.743 4.907 4.907 
0.00001 3.740 4.293 4.742 4.907 4.907 
0.00001 3.739 4.292 4.741 4.906 4.906 
0.00001 3.738 4.292 4.741 4.905 4.905 
0.00001 3.738 4.291 4.740 4.904 4.904 
0.00001 3.737 4.290 4.739 4.904 4.904 
0.00001 3.736 4.290 4.739 4.903 4.903 
0.00001 3.736 4.289 4.738 4.902 4.902 
0.00001 3.735 4.288 4.737 4.902 4.902 
0.00001 3.734 4.288 4.736 4.901 4.901 
0.00001 3.734 4.287 4.736 4.900 4.900 
0.00001 3.733 4.286 4.735 4.900 4.900 
0.00001 3.732 4.285 4.734 4.899 4.899 
0.00001 3.731 4.285 4.734 4.898 4.898 
0.00001 3.731 4.284 4.733 4.897 4.897 
0.00001 3.730 4.283 4.732 4.897 4.897 
0.00001 3.729 4.283 4.732 4.896 4.896 
0.00001 3.729 4.282 4.731 4.895 4.895 
0.00001 3.728 4.281 4.730 4.895 4.895 
0.00001 3.727 4.281 4.729 4.894 4.894 
0.00001 3.726 4.280 4.729 4.893 4.893 
0.00001 3.726 4.279 4.728 4.893 4.893 
0.00001 3.725 4.278 4.727 4.892 4.892 
0.00001 3.724 4.278 4.727 4.891 4.891 
0.00001 3.724 4.277 4.726 4.890 4.890 
0.00001 3.723 4.276 4.725 4.890 4.890 
0.00001 3.722 4.276 4.725 4.889 4.889 
0.00001 3.722 4.275 4.724 4.888 4.888 
0.00001 3.721 4.274 4.723 4.888 4.888 
0.00001 3.720 4.274 4.722 4.887 4.887 
0.00001 3.719 4.273 4.722 4.886 4.886 
0.00001 3.719 4.272 4.721 4.886 4.886 
0.00001 3.718 4.271 4.720 4.885 4.885 
0.00001 3.717 4.271 4.720 4.884 4.884 
0.00001 3.717 4.270 4.719 4.883 4.883 
0.00001 3.716 4.269 4.718 4.883 4.883 
0.00001 3.715 4.269 4.718 4.882 4.882 
0.00001 3.715 4.268 4.717 4.881 4.881 
0.00001 3.714 4.267 4.716 4.881 4.881 
0.00001 3.713 4.267 4.715 4.880 4.880 
0.00001 3.712 4.266 4.715 4.879 4.879 
0.00001 3.712 4.265 4.714 4.879 4.879 
0.00001 3.711 4.264 4.713 4.878 4.878 
0.00001 3.710 4.264 4.713 4.877 4.877 
0.00001 3.710 4.263 4.712 4.876 4.876 
0.00001 3.709 4.262 4.711 4.876 4.876 
0.00001 3.708 4.262 4.711 4.875 4.875 
0.00001 3.708 4.261 4.710 4.874 4.874 
0.00001 3.707 4.260 4.709 4.874 4.874 
0.00001 3.706 4.260 4.708 4.873 4.873 
0.00001 3.705 4.259 4.708 4.872 4.872 
0.00001 3.705 4.258 4.707 4.872 4.872 
0.00001 3.704 4.257 4.706 4.871 4.871 
0.00001 3.703 4.257 4.706 4.870 4.870 
0.00001 3.703 4.256 4.705 4.869 4.869 
0.00001 3.702 4.255 4.704 4.869 4.869 
0.00001 3.701 4.255 4.704 4.868 4.868 
0.00001 3.701 4.254 4.703 4.867 4.867 
0.00001 3.700 4.253 4.702 4.867 4.867 
0.00001 3.699 4.253 4.701 4.866 4.866 
0.00001 3.698 4.252 4.701 4.865 4.865 
0.00001 3.698 4.251 4.700 4.865 4.865 
0.00001 3.697 4.250 4.699 4.864 4.864 
0.00001 3.696 4.250 4.699 4.863 4.863 
0.00001 3.696 4.249 4.698 4.862 4.862 
0.00001 3.695 4.248 4.697 4.862 4.862 
0.00001 3.694 4.248 4.697 4.861 4.861 
0.00001 3.694 4.247 4.696 4.860 4.860 
0.00001 3.693 4.246 4.695 4.860 4.860 
0.00001 3.692 4.246 4.694 4.859 4.859 
0.00001 3.691 4.245 4.694 4.858 4.858 
0.00001 3.691 4.244 4.693 4.858 4.858 
0.00001 3.690 4.243 4.692 4.857 4.857 
0.00001 3.689 4.243 4.692 4.856 4.856 
0.00001 3.689 4.242 4.691 4.855 4.855 
0.00001 3.688 4.241 4.690 4.855 4.855 
0.00001 3.687 4.241 4.690 4.854 4.854 
0.00001 3.687 4.240 4.689 4.853 4.853 
0.00001 3.686 4.239 4.688 4.853 4.853 
0.00001 3.685 4.239 4.687 4.852 4.852 
0.00001 3.684 4.238 4.687 4.851 4.851 
0.00001 3.684 4.237 4.686 4.850 4.850 
0.00001 3.683 4.236 4.685 4.850 4.850 
0.00001 3.682 4.236 4.685 4.849 4.849 
0.00001 3.682 4.235 4.684 4.848 4.848 
0.00001 3.681 4.234 4.683 4.848 4.848 
0.00001 3.680 4.234 4.682 4.847 4.847 
0.00001 3.680 4.233 4.682 4.846 4.846 
0.00001 3.679 4.232 4.681 4.846 4.846 
0.00001 3.678 4.231 4.680 4.845 4.845 
0.00001 3.677 4.231 4.680 4.844 4.844 
0.00001 3.677 4.230 4.679 4.843 4.843 
0.00001 3.676 4.229 4.678 4.843 4.843 
0.00001 3.675 4.229 4.678 4.842 4.842 
0.00001 3.675 4.228 4.677 4.841 4.841 
0.00001 3.674 4.227 4.676 4.841 4.841 
0.00001 3.673 4.227 4.675 4.840 4.840 
0.00001 3.673 4.226 4.675 4.839 4.839 
0.00001 3.672 4.225 4.674 4.839 4.839 
0.00001 3.671 4.224 4.673 4.838 4.838 
0.00001 3.670 4.224 4.673 4.837 4.837 
0.00001 3.670 4.223 4.672 4.836 4.836 
0.00001 3.669 4.222 4.671 4.836 4.836 
0.00001 3.668 4.222 4.671 4.835 4.835 
0.00001 3.668 4.221 4.670 4.834 4.834 
0.00001 3.667 4.220 4.669 4.834 4.834 
0.00001 3.666 4.220 4.668 4.833 4.833 
0.00001 3.665 4.219 4.668 4.832 4.832 
0.00001 3.665 4.218 4.667 4.832 4.832 
0.00001 3.664 4.217 4.666 4.831 4.831 
0.00001 3.663 4.217 4.666 4.830 4.830 
0.00001 3.663 4.216 4.665 4.829 4.829 
0.00001 3.662 4.215 4.664 4.829 4.829 
0.00001 3.661 4.215 4.664 4.828 4.828 
0.00001 3.661 4.214 4.663 4.827 4.827 
0.00001 3.660 4.213 4.662 4.827 4.827 
0.00001 3.659 4.213 4.661 4.826 4.826 
0.00001 3.658 4.212 4.661 4.825 4.825 
0.00001 3.658 4.211 4.660 4.825 4.825 
0.00001 3.657 4.210 4.659 4.824 4.824 
0.00001 3.656 4.210 4.659 4.823 4.823 
0.00001 3.656 4.209 4.658 4.822 4.822 
0.00001 3.655 4.208 4.657 4.822 4.822 
0.00001 3.654 4.208 4.657 4.821 4.821 
0.00001 3.654 4.207 4.656 4.820 4.820 
0.00001 3.653 4.206 4.655 4.820 4.820 
0.00001 3.652 4.206 4.654 4.819 4.819 
0.00001 3.651 4.205 4.654 4.818 4.818 
0.00001 3.651 4.204 4.653 4.818 4.818 
0.00001 3.650 4.203 4.652 4.817 4.817 
0.00001 3.649 4.203 4.652 4.816 4.816 
0.00001 3.649 4.202 4.651 4.815 4.815 
0.00001 3.648 4.201 4.650 4.815 4.815 
0.00001 3.647 4.201 4.650 4.814 4.814 
0.00001 3.647 4.200 4.649 4.813 4.813 
0.00001 3.646 4.199 4.648 4.813 4.813 
0.00001 3.645 4.199 4.647 4.812 4.812 
0.00001 3.644 4.198 4.647 4.811 4.811 
0.00001 3.644 4.197 4.646 4.811 4.811 
0.00001 3.643 4.196 4.645 4.810 4.810 
0.00001 3.642 4.196 4.645 4.809 4.809 
0.00001 3.642 4.195 4.644 4.808 4.808 
0.00001 3.641 4.194 4.643 4.808 4.808 
0.00001 3.640 4.194 4.643 4.807 4.807 
0.00001 3.640 4.193 4.642 4.806 4.806 
0.00001 3.639 4.192 4.641 4.806 4.806 
0.00001 3.638 4.192 4.640 4.805 4.805 
0.00001 3.637 4.191 4.640 4.804 4.804 
0.00001 3.637 4.190 4.639 4.804 4.804 
0.00001 3.636 4.189 4.638 4.803 4.803 
0.00001 3.635 4.189 4.638 4.802 4.802 
0.00001 3.635 4.188 4.637 4.801 4.801 
0.00001 3.634 4.187 4.636 4.801 4.801 
0.00001 3.633 4.187 4.636 4.800 4.800 
0.00001 3.633 4.186 4.635 4.799 4.799 
0.00001 3.632 4.185 4.634 4.799 4.799 
0.00001 3.631 4.185 4.633 4.798 4.798 
0.00001 3.630 4.184 4.633 4.797 4.797 
0.00001 3.630 4.183 4.632 4.797 4.797 
0.00001 3.629 4.182 4.631 4.796 4.796 
0.00001 3.628 4.182 4.631 4.795 4.795 
0.00001 3.628 4.181 4.630 4.794 4.794 
0.00001 3.627 4.180 4.629 4.794 4.794 
0.00001 3.626 4.180 4.629 4.793 4.793 
0.00001 3.626 4.179 4.628 4.792 4.792 
0.00001 3.625 4.178 4.627 4.792 4.792 
0.00001 3.624 4.178 4.626 4.791 4.791 
0.00001 3.623 4.177 4.626 4.790 4.790 
0.00001 3.623 4.176 4.625 4.790 4.790 
0.00001 3.622 4.175 4.624 4.789 4.789 
0.00001 3.621 4.175 4.624 4.788 4.788 
0.00001 3.621 4.174 4.623 4.787 4.787 
0.00001 3.620 4.173 4.622 4.787 4.787 
0.00001 3.619 4.173 4.622 4.786 4.786 
0.00001 3.619 4.172 4.621 4.785 4.785 
0.00001 3.618 4.171 4.620 4.785 4.785 
0.00001 3.617 4.171 4.619 4.784 4.784 
0.00001 3.616 4.170 4.619 4.783 4.783 
0.00001 3.616 4.169 4.618 4.783 4.783 
0.00001 3.615 4.168 4.617 4.782 4.782 
0.00001 3.614 4.168 4.617 4.781 4.781 
0.00001 3.614 4.167 4.616 4.780 4.780 
0.00001 3.613 4.166 4.615 4.780 4.780 
0.00001 3.612 4.166 4.615 4.779 4.779 
0.00001 3.612 4.165 4.614 4.778 4.778 
0.00001 3.611 4.164 4.613 4.778 4.778 
0.00001 3.610 4.164 4.612 4.777 4.777 
0.00001 3.609 4.163 4.612 4.776 4.776 
0.00001 3.609 4.162 4.611 4.776 4.776 
0.00001 3.608 4.161 4.610 4.775 4.775 
0.00001 3.607 4.161 4.610 4.774 4.774 
0.00001 3.607 4.160 4.609 4.773 4.773 
0.00001 3.606 4.159 4.608 4.773 4.773 
0.00001 3.605 4.159 4.608 4.772 4.772 
0.00001 3.605 4.158 4.607 4.771 4.771 
0.00001 3.604 4.157 4.606 4.771 4.771 
0.00001 3.603 4.157 4.605 4.770 4.770 
0.00001 3.602 4.156 4.605 4.769 4.769 
0.00001 3.602 4.155 4.604 4.769 4.769 
0.00001 3.601 4.154 4.603 4.768 4.768 
0.00001 3.600 4.154 4.603 4.767 4.767 
0.00001 3.600 4.153 4.602 4.766 4.766 
0.00001 3.599 4.152 4.601 4.766 4.766 
0.00001 3.598 4.152 4.601 4.765 4.765 
0.00001 3.598 4.151 4.600 4.764 4.764 
0.00001 3.597 4.150 4.599 4.764 4.764 
0.00001 3.596 4.150 4.598 4.763 4.763 
0.00001 3.595 4.149 4.598 4.762 4.762 
0.00001 3.595 4.148 4.597 4.762 4.762 
0.00001 3.594 4.147 4.596 4.761 4.761 
0.00001 3.593 4.147 4.596 4.760 4.760 
0.00001 3.593 4.146 4.595 4.759 4.759 
0.00001 3.592 4.145 4.594 4.759 4.759 
0.00001 3.591 4.145 4.594 4.758 4.758 
0.00001 3.591 4.144 4.593 4.757 4.757 
0.00001 3.590 4.143 4.592 4.757 4.757 
0.00001 3.589 4.143 4.591 4.756 4.756 
0.00001 3.588 4.142 4.591 4.755 4.755 
0.00001 3.588 4.141 4.590 4.755 4.755 
0.00001 3.587 4.140 4.589 4.754 4.754 
0.00001 3.586 4.140 4.589 4.753 4.753 
0.00001 3.586 4.139 4.588 4.752 4.752 
0.00001 3.585 4.138 4.587 4.752 4.752 
0.00001 3.584 4.138 4.587 4.751 4.751 
0.00001 3.584 4.137 4.586 4.750 4.750 
0.00001 3.583 4.136 4.585 4.750 4.750 
0.00001 3.582 4.136 4.584 4.749 4.749 
0.00001 3.581 4.135 4.584 4.748 4.748 
0.00001 3.581 4.134 4.583 4.748 4.748 
0.00001 3.580 4.133 4.582 4.747 4.747 
0.00001 3.579 4.133 4.582 4.746 4.746 
0.00001 3.579 4.132 4.581 4.745 4.745 
0.00001 3.578 4.131 4.580 4.745 4.745 
0.00001 3.577 4.131 4.580 4.744 4.744 
0.00001 3.577 4.130 4.579 4.743 4.743 
0.00001 3.576 4.129 4.578 4.743 4.743 
0.00001 3.575 4.129 4.577 4.742 4.742 
0.00001 3.574 4.128 4.577 4.741 4.741 
0.00001 3.574 4.127 4.576 4.741 4.741 
0.00001 3.573 4.126 4.575 4.740 4.740 
0.00001 3.572 4.126 4.575 4.739 4.739 
0.00001 3.572 4.125 4.574 4.738 4.738 
0.00001 3.571 4.124 4.573 4.738 4.738 
0.00001 3.570 4.124 4.573 4.737 4.737 
0.00001 3.570 4.123 4.572 4.736 4.736 
0.00001 3.569 4.122 4.571 4.736 4.736 
0.00001 3.568 4.122 4.570 4.735 4.735 
0.00001 3.567 4.121 4.570 4.734 4.734 
0.00001 3.567 4.120 4.569 4.734 4.734 
0.00001 3.566 4.119 4.568 4.733 4.733 
0.00001 3.565 4.119 4.568 4.732 4.732 
0.00001 3.565 4.118 4.567 4.731 4.731 
0.00001 3.564 4.117 4.566 4.731 4.731 
0.00001 3.563 4.117 4.566 4.730 4.730 
0.00001 3.563 4.116 4.565 4.729 4.729 
0.00001 3.562 4.115 4.564 4.729 4.729 
0.00001 3.561 4.115 4.563 4.728 4.728 
0.00001 3.560 4.114 4.563 4.727 4.727 
0.00001 3.560 4.113 4.562 4.727 4.727 
0.00001 3.559 4.112 4.561 4.726 4.726 
0.00001 3.558 4.112 4.561 4.725 4.725 
0.00001 3.558 4.111 4.560 4.724 4.724 
0.00001 3.557 4.110 4.559 4.724 4.724 
0.00001 3.556 4.110 4.559 4.723 4.723 
0.00001 3.556 4.109 4.558 4.722 4.722 
0.00001 3.555 4.108 4.557 4.722 4.722 
0.00001 3.554 4.108 4.556 4.721 4.721 
0.00001 3.553 4.107 4.556 4.720 4.720 
0.00001 3.553 4.106 4.555 4.720 4.720 
0.00001 3.552 4.105 4.554 4.719 4.719 
0.00001 3.551 4.105 4.554 4.718 4.718 
0.00001 3.551 4.104 4.553 4.717 4.717 
0.00001 3.550 4.103 4.552 4.717 4.717 
0.00001 3.549 4.103 4.552 4.716 4.716 
0.00001 3.549 4.102 4.551 4.715 4.715 
0.00001 3.548 4.101 4.550 4.715 4.715 
0.00001 3.547 4.101 4.549 4.714 4.714 
0.00001 3.546 4.100 4.549 4.713 4.713 
0.00001 3.546 4.099 4.548 4.713 4.713 
0.00001 3.545 4.098 4.547 4.712 4.712 
0.00001 3.544 4.098 4.547 4.711 4.711 
0.00001 3.544 4.097 4.546 4.710 4.710 
0.00001 3.543 4.096 4.545 4.710 4.710 
0.00001 3.542 4.096 4.545 4.709 4.709 
0.00001 3.542 4.095 4.544 4.708 4.708 
0.00001 3.541 4.094 4.543 4.708 4.708 
0.00001 3.540 4.094 4.542 4.707 4.707 
0.00001 3.539 4.093 4.542 4.706 4.706 
0.00001 3.539 4.092 4.541 4.706 4.706 
0.00001 3.538 4.091 4.540 4.705 4.705 
0.00001 3.537 4.091 4.540 4.704 4.704 
0.00001 3.537 4.090 4.539 4.703 4.703 
0.00001 3.536 4.089 4.538 4.703 4.703 
0.00001 3.535 4.089 4.538 4.702 4.702 
0.00001 3.535 4.088 4.537 4.701 4.701 
0.00001 3.534 4.087 4.536 4.701 4.701 
0.00001 3.533 4.087 4.535 4.700 4.700 
0.00001 3.532 4.086 4.535 4.699 4.699 
0.00001 3.532 4.085 4.534 4.699 4.699 
0.00001 3.531 4.084 4.533 4.698 4.698 
0.00001 3.530 4.084 4.533 4.697 4.697 
0.00001 3.530 4.083 4.532 4.696 4.696 
0.00001 3.529 4.082 4.531 4.696 4.696 
0.00001 3.528 4.082 4.531 4.695 4.695 
0.00001 3.528 4.081 4.530 4.694 4.694 
0.00001 3.527 4.080 4.529 4.694 4.694 
0.00001 3.526 4.080 4.528 4.693 4.693 
0.00001 3.525 4.079 4.528 4.692 4.692 
0.00001 3.525 4.078 4.527 4.692 4.692 
0.00001 3.524 4.077 4.526 4.691 4.691 
0.00001 3.523 4.077 4.526 4.690 4.690 
0.00001 3.523 4.076 4.525 4.689 4.689 
0.00001 3.522 4.075 4.524 4.689 4.689 
0.00001 3.521 4.075 4.524 4.688 4.688 
0.00001 3.521 4.074 4.523 4.687 4.687 
0.00001 3.520 4.073 4.522 4.687 4.687 
0.00001 3.519 4.073 4.521 4.686 4.686 
0.00001 3.518 4.072 4.521 4.685 4.685 
0.00001 3.518 4.071 4.520 4.685 4.685 
0.00001 3.517 4.070 4.519 4.684 4.684 
0.00001 3.516 4.070 4.519 4.683 4.683 
0.00001 3.516 4.069 4.518 4.682 4.682 
0.00001 3.515 4.068 4.517 4.682 4.682 
0.00001 3.514 4.068 4.517 4.681 4.681 
0.00001 3.514 4.067 4.516 4.680 4.680 
0.00001 3.513 4.066 4.515 4.680 4.680 
0.00001 3.512 4.066 4.514 4.679 4.679 
0.00001 3.511 4.065 4.514 4.678 4.678 
0.00001 3.511 4.064 4.513 4.678 4.678 
0.00001 3.510 4.063 4.512 4.677 4.677 
0.00001 3.509 4.063 4.512 4.676 4.676 
0.00001 3.509 4.062 4.511 4.675 4.675 
0.00001 3.508 4.061 4.510 4.675 4.675 
0.00001 3.507 4.061 4.510 4.674 4.674 
0.00001 3.507 4.060 4.509 4.673 4.673 
0.00001 3.506 4.059 4.508 4.673 4.673 
0.00001 3.505 4.059 4.507 4.672 4.672 
0.00001 3.504 4.058 4.507 4.671 4.671 
0.00001 3.504 4.057 4.506 4.671 4.671 
0.00001 3.503 4.056 4.505 4.670 4.670 
0.00001 3.502 4.056 4.505 4.669 4.669 
0.00001 3.502 4.055 4.504 4.668 4.668 
0.00001 3.501 4.054 4.503 4.668 4.668 
0.00001 3.500 4.054 4.503 4.667 4.667 
0.00001 3.500 4.053 4.502 4.666 4.666 
0.00001 3.499 4.052 4.501 4.666 4.666 
0.00001 3.498 4.052 4.500 4.665 4.665 
0.00001 3.497 4.051 4.500 4.664 4.664 
0.00001 3.497 4.050 4.499 4.664 4.664 
0.00001 3.496 4.049 4.498 4.663 4.663 
0.00001 3.495 4.049 4.498 4.662 4.662 
0.00001 3.495 4.048 4.497 4.661 4.661 
0.00001 3.494 4.047 4.496 4.661 4.661 
0.00001 3.493 4.047 4.496 4.660 4.660 
0.00001 3.493 4.046 4.495 4.659 4.659 
0.00001 3.492 4.045 4.494 4.659 4.659 
0.00001 3.491 4.045 4.493 4.658 4.658 
0.00001 3.490 4.044 4.493 4.657 4.657 
0.00001 3.490 4.043 4.492 4.657 4.657 
0.00001 3.489 4.042 4.491 4.656 4.656 
0.00001 3.488 4.042 4.491 4.655 4.655 
0.00001 3.488 4.041 4.490 4.654 4.654 
0.00001 3.487 4.040 4.489 4.654 4.654 
0.00001 3.486 4.040 4.489 4.653 4.653 
0.00001 3.486 4.039 4.488 4.652 4.652 
0.00001 3.485 4.038 4.487 4.652 4.652 
0.00001 3.484 4.038 4.486 4.651 4.651 
0.00001 3.483 4.037 4.486 4.650 4.650 
0.00001 3.483 4.036 4.485 4.650 4.650 
0.00001 3.482 4.035 4.484 4.649 4.649 
0.00001 3.481 4.035 4.484 4.648 4.648 
0.00001 3.481 4.034 4.483 4.647 4.647 
0.00001 3.480 4.033 4.482 4.647 4.647 
0.00001 3.479 4.033 4.482 4.646 4.646 
0.00001 3.479 4.032 4.481 4.645 4.645 
0.00001 3.478 4.031 4.480 4.645 4.645 
0.00001 3.477 4.031 4.479 4.644 4.644 
0.00001 3.476 4.030 4.479 4.643 4.643 
0.00001 3.476 4.029 4.478 4.643 4.643 
0.00001 3.475 4.028 4.477 4.642 4.642 
0.00001 3.474 4.028 4.477 4.641 4.641 
0.00001 3.474 4.027 4.476 4.640 4.640 
0.00001 3.473 4.026 4.475 4.640 4.640 
0.00001 3.472 4.026 4.475 4.639 4.639 
0.00001 3.472 4.025 4.474 4.638 4.638 
0.00001 3.471 4.024 4.473 4.638 4.638 
0.00001 3.470 4.024 4.472 4.637 4.637 
0.00001 3.469 4.023 4.472 4.636 4.636 
0.00001 3.469 4.022 4.471 4.636 4.636 
0.00001 3.468 4.021 4.470 4.635 4.635 
0.00001 3.467 4.021 4.470 4.634 4.634 
0.00001 3.467 4.020 4.469 4.633 4.633 
0.00001 3.466 4.019 4.468 4.633 4.633 
0.00001 3.465 4.019 4.468 4.632 4.632 
0.00001 3.465 4.018 4.467 4.631 4.631 
0.00001 3.464 4.017 4.466 4.631 4.631 
0.00001 3.463 4.017 4.465 4.630 4.630 
0.00001 3.462 4.016 4.465 4.629 4.629 
0.00001 3.462 4.015 4.464 4.629 4.629 
0.00001 3.461 4.014 4.463 4.628 4.628 
0.00001 3.460 4.014 4.463 4.627 4.627 
0.00001 3.460 4.013 4.462 4.626 4.626 
0.00001 3.459 4.012 4.461 4.626 4.626 
0.00001 3.458 4.012 4.461 4.625 4.625 
0.00001 3.458 4.011 4.460 4.624 4.624 
0.00001 3.457 4.010 4.459 4.624 4.624 
0.00001 3.456 4.010 4.458 4.623 4.623 
0.00001 3.455 4.009 4.458 4.622 4.622 
0.00001 3.455 4.008 4.457 4.622 4.622 
0.00001 3.454 4.007 4.456 4.621 4.621 
0.00001 3.453 4.007 4.456 4.620 4.620 
0.00001 3.453 4.006 4.455 4.619 4.619 
0.00001 3.452 4.005 4.454 4.619 4.619 
0.00001 3.451 4.005 4.454 4.618 4.618 
0.00001 3.451 4.004 4.453 4.617 4.617 
0.00001 3.450 4.003 4.452 4.617 4.617 
0.00001 3.449 4.003 4.451 4.616 4.616 
0.00001 3.448 4.002 4.451 4.615 4.615 
0.00001 3.448 4.001 4.450 4.615 4.615 
0.00001 3.447 4.000 4.449 4.614 4.614 
0.00001 3.446 4.000 4.449 4.613 4.613 
0.00001 3.446 3.999 4.448 4.612 4.612 
0.00001 3.445 3.998 4.447 4.612 4.612 
0.00001 3.444 3.998 4.447 4.611 4.611 
0.00001 3.444 3.997 4.446 4.610 4.610 
0.00001 3.443 3.996 4.445 4.610 4.610 
0.00001 3.442 3.996 4.444 4.609 4.609 
0.00001 3.442 3.995 4.444 4.608 4.608 
0.00001 3.441 3.994 4.443 4.608 4.608 
0.00001 3.440 3.993 4.442 4.607 4.607 
0.00001 3.439 3.993 4.442 4.606 4.606 
0.00001 3.439 3.992 4.441 4.605 4.605 
0.00001 3.438 3.991 4.440 4.605 4.605 
0.00001 3.437 3.991 4.440 4.604 4.604 
0.00001 3.437 3.990 4.439 4.603 4.603 
0.00001 3.436 3.989 4.438 4.603 4.603 
0.00001 3.435 3.989 4.437 4.602 4.602 
0.00001 3.435 3.988 4.437 4.601 4.601 
0.00001 3.434 3.987 4.436 4.601 4.601 
0.00001 3.433 3.987 4.435 4.600 4.600 
0.00001 3.432 3.986 4.435 4.599 4.599 
0.00001 3.432 3.985 4.434 4.598 4.598 
0.00001 3.431 3.984 4.433 4.598 4.598 
0.00001 3.430 3.984 4.433 4.597 4.597 
0.00001 3.430 3.983 4.432 4.596 4.596 
0.00001 3.429 3.982 4.431 4.596 4.596 
0.00001 3.428 3.982 4.431 4.595 4.595 
0.00001 3.428 3.981 4.430 4.594 4.594 
0.00001 3.427 3.980 4.429 4.594 4.594 
0.00001 3.426 3.980 4.428 4.593 4.593 
0.00001 3.425 3.979 4.428 4.592 4.592 
0.00001 3.425 3.978 4.427 4.592 4.592 
0.00001 3.424 3.977 4.426 4.591 4.591 
0.00001 3.423 3.977 4.426 4.590 4.590 
0.00001 3.423 3.976 4.425 4.589 4.589 
0.00001 3.422 3.975 4.424 4.589 4.589 
0.00001 3.421 3.975 4.424 4.588 4.588 
0.00001 3.421 3.974 4.423 4.587 4.587 
0.00001 3.420 3.973 4.422 4.587 4.587 
0.00001 3.419 3.973 4.421 4.586 4.586 
0.00001 3.418 3.972 4.421 4.585 4.585 
0.00001 3.418 3.971 4.420 4.585 4.585 
0.00001 3.417 3.970 4.419 4.584 4.584 
0.00001 3.416 3.970 4.419 4.583 4.583 
0.00001 3.416 3.969 4.418 4.582 4.582 
0.00001 3.415 3.968 4.417 4.582 4.582 
0.00001 3.414 3.968 4.417 4.581 4.581 
0.00001 3.414 3.967 4.416 4.580 4.580 
0.00001 3.413 3.966 4.415 4.580 4.580 
0.00001 3.412 3.966 4.414 4.579 4.579 
0.00001 3.411 3.965 4.414 4.578 4.578 
0.00001 3.411 3.964 4.413 4.578 4.578 
0.00001 3.410 3.963 4.412 4.577 4.577 
0.00001 3.409 3.963 4.412 4.576 4.576 
0.00001 3.409 3.962 4.411 4.575 4.575 
0.00001 3.408 3.961 4.410 4.575 4.575 
0.00001 3.407 3.961 4.410 4.574 4.574 
0.00001 3.407 3.960 4.409 4.573 4.573 
0.00001 3.406 3.959 4.408 4.573 4.573 
0.00001 3.405 3.959 4.407 4.572 4.572 
0.00001 3.404 3.958 4.407 4.571 4.571 
0.00001 3.404 3.957 4.406 4.571 4.571 
0.00001 3.403 3.956 4.405 4.570 4.570 
0.00001 3.402 3.956 4.405 4.569 4.569 
0.00001 3.402 3.955 4.404 4.568 4.568 
0.00001 3.401 3.954 4.403 4.568 4.568 
0.00001 3.400 3.954 4.403 4.567 4.567 
0.00001 3.400 3.953 4.402 4.566 4.566 
0.00001 3.399 3.952 4.401 4.566 4.566 
0.00001 3.398 3.952 4.400 4.565 4.565 
0.00001 3.397 3.951 4.400 4.564 4.564 
0.00001 3.397 3.950 4.399 4.564 4.564 
0.00001 3.396 3.949 4.398 4.563 4.563 
0.00001 3.395 3.949 4.398 4.562 4.562 
0.00001 3.395 3.948 4.397 4.561 4.561 
0.00001 3.394 3.947 4.396 4.561 4.561 
0.00001 3.393 3.947 4.396 4.560 4.560 
0.00001 3.393 3.946 4.395 4.559 4.559 
0.00001 3.392 3.945 4.394 4.559 4.559 
0.00001 3.391 3.945 4.393 4.558 4.558 
0.00001 3.390 3.944 4.393 4.557 4.557 
0.00001 3.390 3.943 4.392 4.557 4.557 
0.00001 3.389 3.942 4.391 4.556 4.556 
0.00001 3.388 3.942 4.391 4.555 4.555 
0.00001 3.388 3.941 4.390 4.554 4.554 
0.00001 3.387 3.940 4.389 4.554 4.554 
0.00001 3.386 3.940 4.389 4.553 4.553 
0.00001 3.386 3.939 4.388 4.552 4.552 
0.00001 3.385 3.938 4.387 4.552 4.552 
0.00001 3.384 3.938 4.386 4.551 4.551 
0.00001 3.384 3.937 4.386 4.550 4.550 
0.00001 3.383 3.936 4.385 4.550 4.550 
0.00001 3.382 3.935 4.384 4.549 4.549 
0.00001 3.381 3.935 4.384 4.548 4.548 
0.00001 3.381 3.934 4.383 4.547 4.547 
0.00001 3.380 3.933 4.382 4.547 4.547 
0.00001 3.379 3.933 4.382 4.546 4.546 
0.00001 3.379 3.932 4.381 4.545 4.545 
0.00001 3.378 3.931 4.380 4.545 4.545 
0.00001 3.377 3.931 4.379 4.544 4.544 
0.00001 3.377 3.930 4.379 4.543 4.543 
0.00001 3.376 3.929 4.378 4.543 4.543 
